timestamp_unix,30,60,Ballen
1754755254,2.271,2.283,3.069
1754756155,2.271,2.283,3.071
1754757058,2.272,2.284,3.066
1754757958,2.273,2.284,3.075
1754758854,2.273,2.284,3.074
1754759755,2.274,2.284,3.076
1754760657,2.274,2.284,3.076
1754760796,2.274,2.284,3.076
1754761557,2.275,2.283,3.076
1754762458,2.275,2.285,3.074
1754763354,2.275,2.285,3.076
1754764255,2.276,2.284,3.077
1754765156,2.275,2.284,3.078
1754766061,2.276,2.284,3.077
1754766953,2.276,2.285,3.072
1754767854,2.275,2.284,3.07
1754768756,2.276,2.285,3.069
1754769657,2.277,2.284,3.079
1754770558,2.277,2.285,3.076
1754771454,2.276,2.285,3.072
1754772355,2.276,2.284,3.076
1754773256,2.277,2.284,3.066
1754774157,2.276,2.284,3.071
1754775055,2.276,2.283,3.067
1754775956,2.275,2.284,3.062
1754776116,2.275,2.284,3.062
1754776857,2.275,2.283,3.07
1754777757,2.275,2.284,3.067
1754777932,2.275,2.284,3.067
1754777937,2.275,2.284,3.067
1754778708,2.273,2.283,3.058
1754778818,2.273,2.283,3.058
1754779021,2.273,2.283,3.058
1754779615,2.274,2.282,3.06
1754780455,2.276,2.284,3.061
1754780540,2.276,2.284,3.061
1754781357,2.274,2.282,3.054
1754782259,2.274,2.282,3.051
1754783155,2.273,2.282,3.05
1754784054,2.273,2.282,3.059
1754784955,2.272,2.282,3.055
1754785856,2.271,2.282,3.05
1754786759,2.272,2.282,3.045
1754787653,2.271,2.281,3.037
1754788555,2.272,2.28,3.046
1754788734,2.272,2.28,3.046
1754789498,2.269,2.281,3.039
1754790358,2.272,2.282,3.04
1754791254,2.271,2.28,3.038
1754792154,2.27,2.281,3.031
1754793055,2.27,2.28,3.035
1754793156,2.27,2.28,3.035
1754793956,2.271,2.281,3.032
1754794859,2.269,2.279,3.024
1754795753,2.271,2.28,3.023
1754796656,2.27,2.281,3.023
1754797557,2.269,2.279,3.021
1754798457,2.269,2.28,3.023
1754799354,2.269,2.28,3.019
1754800254,2.269,2.279,3.016
1754801155,2.269,2.279,3.018
1754802056,2.269,2.279,3.008
1754802957,2.269,2.279,3.008
1754803853,2.268,2.278,3.006
1754804756,2.268,2.279,3.006
1754805655,2.269,2.279,3.006
1754806557,2.268,2.278,2.998
1754807458,2.269,2.278,3.002
1754808354,2.269,2.278,3.007
1754809255,2.268,2.28,2.998
1754810156,2.27,2.279,2.99
1754811057,2.269,2.279,2.991
1754811953,2.27,2.279,2.991
1754812854,2.271,2.279,2.987
1754813755,2.272,2.279,2.998
1754814658,2.272,2.279,2.987
1754815552,2.273,2.279,2.988
1754816453,2.275,2.281,2.995
1754817356,2.276,2.28,3.0
1754818258,2.276,2.281,3.01
1754819157,2.277,2.281,3.006
1754819288,2.277,2.281,3.006
1754820053,2.278,2.282,3.013
1754820954,2.279,2.282,3.012
1754821855,2.28,2.282,3.018
1754822756,2.281,2.282,3.021
1754823659,2.281,2.283,3.011
1754823794,2.281,2.283,3.011
1754824555,2.282,2.284,3.015
1754825454,2.284,2.283,3.022
1754826356,2.285,2.285,3.019
1754827257,2.285,2.285,3.028
1754828154,2.287,2.286,3.036
1754829054,2.288,2.287,3.036
1754829955,2.288,2.287,3.042
1754830856,2.291,2.287,3.055
1754831757,2.29,2.288,3.048
1754832655,2.292,2.289,3.056
1754833554,2.293,2.29,3.064
1754834455,2.294,2.29,3.061
1754835356,2.296,2.292,3.074
1754836253,2.297,2.292,3.082
1754836410,2.297,2.292,3.082
1754837154,2.297,2.292,3.085
1754837311,2.297,2.292,3.085
1754838056,2.299,2.293,3.089
1754838956,2.3,2.293,3.095
1754839858,2.3,2.294,3.099
1754840754,2.3,2.296,3.096
1754841654,2.302,2.295,3.106
1754842555,2.302,2.296,3.101
1754843456,2.302,2.296,3.118
1754844357,2.303,2.297,3.11
1754845253,2.303,2.298,3.11
1754846155,2.304,2.298,3.117
1754847057,2.304,2.297,3.106
1754847957,2.304,2.298,3.113
1754848172,2.304,2.298,3.113
1754848853,2.304,2.297,3.109
1754849755,2.303,2.297,3.104
1754850655,2.304,2.297,3.119
1754851556,2.304,2.298,3.118
1754852457,2.305,2.297,3.12
1754853355,2.304,2.297,3.117
1754853550,2.304,2.297,3.117
1754853695,2.304,2.297,3.117
1754854256,2.304,2.297,3.119
1754855156,2.304,2.297,3.113
1754855338,2.304,2.297,3.113
1754856098,2.302,2.296,3.108
1754856954,2.305,2.297,3.108
1754857854,2.303,2.297,3.11
1754858036,2.303,2.297,3.11
1754858806,2.301,2.295,3.114
1754859656,2.305,2.298,3.101
1754860557,2.303,2.295,3.103
1754861453,2.302,2.296,3.095
1754862354,2.302,2.295,3.095
1754863255,2.302,2.294,3.096
1754864157,2.301,2.296,3.095
1754865053,2.301,2.294,3.087
1754865955,2.3,2.295,3.09
1754866856,2.3,2.294,3.085
1754867756,2.3,2.295,3.087
1754868654,2.299,2.294,3.08
1754869553,2.3,2.294,3.084
1754870454,2.299,2.293,3.081
1754871357,2.298,2.293,3.073
1754872256,2.3,2.293,3.075
1754872433,2.3,2.293,3.075
1754873204,2.298,2.292,3.072
1754873355,2.298,2.292,3.072
1754874055,2.301,2.293,3.064
1754874955,2.298,2.293,3.072
1754875856,2.298,2.292,3.062
1754875977,2.298,2.292,3.062
1754876803,2.296,2.291,3.062
1754877653,2.299,2.292,3.069
1754878554,2.298,2.291,3.056
1754879455,2.297,2.291,3.056
1754880352,2.297,2.291,3.057
1754881253,2.296,2.291,3.053
1754882155,2.296,2.291,3.053
1754883056,2.296,2.29,3.044
1754883956,2.296,2.29,3.049
1754884852,2.295,2.29,3.045
1754885753,2.296,2.29,3.049
1754886654,2.296,2.289,3.04
1754886792,2.296,2.289,3.04
1754887555,2.295,2.289,3.036
1754888458,2.295,2.289,3.04
1754889352,2.295,2.289,3.04
1754889494,2.295,2.289,3.04
1754890253,2.294,2.289,3.03
1754891156,2.295,2.29,3.026
1754891294,2.295,2.29,3.026
1754892055,2.295,2.287,3.026
1754892957,2.294,2.289,3.031
1754893853,2.295,2.289,3.02
1754894754,2.295,2.289,3.02
1754895655,2.295,2.289,3.012
1754896556,2.294,2.289,3.014
1754897453,2.295,2.289,3.014
1754898353,2.296,2.288,3.015
1754899255,2.296,2.288,3.011
1754900157,2.296,2.29,3.007
1754901051,2.297,2.289,3.008
1754901952,2.298,2.291,3.02
1754902854,2.3,2.29,3.018
1754903755,2.3,2.29,3.018
1754904657,2.302,2.291,3.013
1754905552,2.302,2.292,3.03
1754906453,2.303,2.292,3.026
1754907354,2.304,2.293,3.034
1754908255,2.304,2.293,3.035
1754909156,2.305,2.294,3.038
1754910054,2.306,2.295,3.034
1754910953,2.308,2.295,3.049
1754911855,2.309,2.296,3.051
1754912756,2.309,2.297,3.059
1754913652,2.311,2.298,3.063
1754914553,2.312,2.297,3.063
1754915454,2.313,2.298,3.071
1754916355,2.313,2.299,3.076
1754917252,2.315,2.3,3.093
1754917427,2.315,2.3,3.093
1754918188,2.314,2.301,3.097
1754919101,2.317,2.301,3.106
1754919954,2.319,2.302,3.114
1754920855,2.319,2.302,3.115
1754921751,2.321,2.304,3.122
1754922653,2.322,2.304,3.128
1754923554,2.322,2.306,3.151
1754924455,2.322,2.306,3.155
1754924555,2.322,2.306,3.155
1754925351,2.324,2.307,3.161
1754925457,2.324,2.307,3.161
1754926252,2.325,2.308,3.176
1754927153,2.324,2.307,3.181
1754928056,2.325,2.308,3.183
1754928160,2.325,2.308,3.183
1754928955,2.326,2.309,3.183
1754929852,2.325,2.309,3.184
1754930752,2.325,2.311,3.199
1754930863,2.325,2.311,3.199
1754931654,2.325,2.311,3.189
1754932555,2.325,2.311,3.2
1754933456,2.326,2.311,3.18
1754934352,2.326,2.311,3.188
1754935253,2.325,2.311,3.183
1754936155,2.325,2.31,3.189
1754937055,2.325,2.311,3.196
1754937951,2.325,2.311,3.188
1754938854,2.325,2.311,3.185
1754939753,2.324,2.311,3.184
1754940654,2.324,2.31,3.186
1754940776,2.324,2.31,3.186
1754941602,2.321,2.31,3.182
1754942452,2.326,2.31,3.191
1754942578,2.326,2.31,3.191
1754943410,2.321,2.309,3.182
1754944255,2.324,2.31,3.188
1754945155,2.323,2.309,3.178
1754946052,2.322,2.308,3.186
1754946954,2.322,2.308,3.173
1754947853,2.321,2.307,3.185
1754947985,2.321,2.307,3.185
1754948754,2.321,2.308,3.172
1754949655,2.32,2.307,3.165
1754949795,2.32,2.307,3.165
1754950552,2.32,2.307,3.163
1754950701,2.32,2.307,3.163
1754950707,2.32,2.307,3.163
1754951453,2.32,2.307,3.162
1754952354,2.32,2.307,3.155
1754953255,2.319,2.306,3.162
1754953391,2.319,2.306,3.162
1754954152,2.319,2.306,3.161
1754955056,2.319,2.306,3.16
1754955953,2.318,2.305,3.15
1754956854,2.317,2.306,3.149
1754957757,2.317,2.305,3.148
1754958651,2.317,2.304,3.145
1754959552,2.317,2.303,3.141
1754960454,2.316,2.303,3.136
1754961356,2.316,2.304,3.127
1754962251,2.315,2.304,3.143
1754963153,2.315,2.303,3.122
1754964053,2.315,2.304,3.122
1754964955,2.315,2.303,3.136
1754965855,2.315,2.303,3.122
1754966751,2.315,2.302,3.114
1754967652,2.314,2.302,3.119
1754968553,2.315,2.303,3.104
1754969454,2.314,2.301,3.117
1754970356,2.314,2.302,3.113
1754971253,2.313,2.302,3.113
1754972153,2.313,2.3,3.109
1754973055,2.313,2.301,3.105
1754973950,2.313,2.301,3.101
1754974855,2.313,2.301,3.101
1754975754,2.313,2.3,3.107
1754975939,2.313,2.3,3.107
1754976083,2.313,2.3,3.107
1754976653,2.312,2.299,3.099
1754977554,2.312,2.3,3.089
1754977722,2.312,2.3,3.089
1754978455,2.312,2.299,3.093
1754979351,2.312,2.299,3.095
1754980253,2.313,2.299,3.091
1754981154,2.312,2.299,3.083
1754982056,2.311,2.298,3.079
1754982951,2.312,2.299,3.08
1754983852,2.313,2.299,3.081
1754984753,2.312,2.299,3.078
1754985654,2.312,2.3,3.076
1754986550,2.313,2.3,3.077
1754987451,2.314,2.299,3.086
1754988352,2.315,2.301,3.083
1754989254,2.316,2.302,3.091
1754990156,2.316,2.302,3.093
1754991051,2.317,2.303,3.089
1754991953,2.318,2.303,3.091
1754992853,2.318,2.303,3.102
1754993754,2.32,2.304,3.1
1754994651,2.321,2.305,3.107
1754995551,2.321,2.306,3.11
1754996452,2.322,2.307,3.107
1754997353,2.324,2.308,3.118
1754998255,2.324,2.308,3.122
1754999151,2.324,2.31,3.118
1755000052,2.326,2.31,3.125
1755000953,2.326,2.31,3.138
1755001855,2.328,2.312,3.145
1755002750,2.328,2.313,3.146
1755003651,2.33,2.313,3.16
1755004552,2.332,2.315,3.174
1755005453,2.333,2.315,3.176
1755006354,2.333,2.316,3.195
1755007250,2.334,2.317,3.191
1755008151,2.335,2.317,3.196
1755009053,2.336,2.319,3.214
1755009954,2.337,2.319,3.213
1755010850,2.337,2.321,3.234
1755010983,2.337,2.321,3.234
1755011751,2.338,2.321,3.23
1755012652,2.338,2.322,3.24
1755012783,2.338,2.322,3.24
1755013553,2.339,2.323,3.246
1755014454,2.34,2.323,3.259
1755015355,2.34,2.324,3.265
1755015487,2.34,2.324,3.265
1755016251,2.34,2.324,3.274
1755017152,2.341,2.325,3.269
1755017289,2.341,2.325,3.269
1755018055,2.34,2.326,3.274
1755018955,2.34,2.327,3.278
1755019851,2.341,2.328,3.277
1755020753,2.34,2.327,3.285
1755021653,2.339,2.327,3.276
1755021795,2.339,2.327,3.276
1755022554,2.34,2.328,3.274
1755023451,2.34,2.329,3.277
1755024351,2.339,2.327,3.281
1755024501,2.339,2.327,3.281
1755025252,2.34,2.328,3.282
1755025410,2.34,2.328,3.282
1755025418,2.34,2.328,3.282
1755026153,2.339,2.327,3.28
1755027054,2.338,2.327,3.279
1755027950,2.338,2.326,3.263
1755028852,2.338,2.327,3.268
1755029758,2.338,2.326,3.276
1755030655,2.337,2.325,3.271
1755031552,2.337,2.325,3.273
1755032451,2.337,2.326,3.271
1755032632,2.337,2.326,3.271
1755033388,2.335,2.324,3.271
1755033512,2.335,2.324,3.271
1755034253,2.337,2.325,3.254
1755035154,2.335,2.324,3.266
1755036052,2.335,2.324,3.261
1755036951,2.334,2.324,3.259
1755037854,2.335,2.323,3.26
1755038754,2.333,2.323,3.253
1755039650,2.333,2.321,3.254
1755039820,2.333,2.321,3.254
1755040552,2.333,2.322,3.241
1755041452,2.332,2.322,3.249
1755041541,2.332,2.322,3.249
1755042353,2.332,2.321,3.242
1755043254,2.331,2.321,3.247
1755044150,2.331,2.321,3.24
1755045051,2.332,2.32,3.244
1755045952,2.33,2.32,3.221
1755046853,2.328,2.319,3.232
1755047750,2.329,2.318,3.231
1755048651,2.33,2.319,3.219
1755049552,2.329,2.318,3.23
1755050453,2.329,2.318,3.212
1755051358,2.328,2.317,3.217
1755051366,2.328,2.317,3.217
1755052250,2.328,2.318,3.211
1755053151,2.327,2.317,3.214
1755054052,2.327,2.318,3.205
1755054953,2.327,2.316,3.201
1755055851,2.326,2.315,3.202
1755056750,2.326,2.316,3.204
1755057652,2.325,2.315,3.192
1755058553,2.325,2.315,3.187
1755059454,2.325,2.315,3.189
1755060350,2.325,2.315,3.183
1755061251,2.325,2.314,3.186
1755062152,2.325,2.314,3.18
1755063053,2.325,2.315,3.183
1755063950,2.325,2.312,3.183
1755064850,2.324,2.314,3.177
1755065753,2.324,2.313,3.171
1755066653,2.323,2.314,3.174
1755067554,2.323,2.313,3.162
1755068450,2.324,2.313,3.171
1755069351,2.324,2.312,3.171
1755070252,2.325,2.313,3.159
1755071153,2.325,2.314,3.162
1755071273,2.325,2.314,3.162
1755072100,2.325,2.314,3.144
1755072950,2.328,2.315,3.165
1755073851,2.327,2.315,3.164
1755074754,2.329,2.317,3.16
1755075648,2.328,2.317,3.163
1755076551,2.33,2.317,3.175
1755077451,2.33,2.319,3.185
1755078352,2.332,2.319,3.171
1755079253,2.331,2.32,3.176
1755080149,2.333,2.322,3.186
1755081050,2.333,2.323,3.183
1755081951,2.335,2.324,3.19
1755082852,2.335,2.325,3.197
1755083753,2.336,2.325,3.208
1755084651,2.336,2.326,3.208
1755085550,2.338,2.327,3.216
1755086452,2.339,2.328,3.223
1755087353,2.339,2.33,3.23
1755088249,2.342,2.33,3.242
1755089150,2.343,2.33,3.237
1755090051,2.344,2.331,3.247
1755090952,2.345,2.333,3.263
1755091853,2.346,2.333,3.273
1755092750,2.346,2.333,3.28
1755093650,2.348,2.334,3.287
1755094553,2.349,2.336,3.302
1755095453,2.35,2.337,3.316
1755096349,2.35,2.337,3.323
1755097250,2.353,2.338,3.341
1755098151,2.353,2.34,3.353
1755099052,2.354,2.34,3.361
1755099953,2.355,2.34,3.356
1755100849,2.356,2.341,3.366
1755101750,2.355,2.341,3.373
1755102651,2.354,2.342,3.377
1755103552,2.354,2.342,3.373
1755104455,2.354,2.343,3.39
1755105350,2.354,2.344,3.377
1755106251,2.353,2.344,3.382
1755107152,2.352,2.344,3.393
1755108053,2.353,2.344,3.408
1755108954,2.352,2.345,3.397
1755109850,2.353,2.345,3.39
1755110751,2.352,2.345,3.383
1755111652,2.353,2.344,3.385
1755112553,2.351,2.345,3.394
1755113450,2.35,2.344,3.37
1755113627,2.35,2.344,3.37
1755114386,2.349,2.344,3.387
1755115303,2.349,2.343,3.383
1755116153,2.351,2.344,3.383
1755117049,2.348,2.343,3.389
1755117950,2.349,2.343,3.386
1755118851,2.347,2.342,3.37
1755119752,2.347,2.341,3.375
1755120653,2.347,2.341,3.372
1755121549,2.346,2.34,3.376
1755122450,2.345,2.34,3.37
1755123353,2.345,2.339,3.367
1755124253,2.344,2.338,3.361
1755125154,2.345,2.339,3.374
1755126055,2.343,2.339,3.349
1755126951,2.343,2.337,3.351
1755127852,2.343,2.337,3.35
1755128753,2.343,2.336,3.359
1755129650,2.342,2.337,3.35
1755130550,2.342,2.335,3.333
1755131451,2.341,2.335,3.343
1755132352,2.341,2.334,3.322
1755133250,2.341,2.333,3.329
1755134149,2.341,2.334,3.32
1755134270,2.341,2.334,3.32
1755135097,2.338,2.333,3.332
1755135952,2.341,2.333,3.333
1755136853,2.339,2.332,3.314
1755137750,2.338,2.331,3.319
1755138650,2.338,2.332,3.316
1755139551,2.338,2.331,3.315
1755140452,2.337,2.33,3.311
1755141353,2.338,2.329,3.308
1755142251,2.337,2.33,3.296
1755143150,2.337,2.328,3.295
1755144052,2.337,2.329,3.292
1755144953,2.337,2.328,3.295
1755145859,2.336,2.328,3.291
1755146750,2.337,2.328,3.288
1755146886,2.337,2.328,3.288
1755147651,2.335,2.327,3.291
1755148554,2.335,2.326,3.29
1755149453,2.336,2.326,3.286
1755150349,2.335,2.326,3.281
1755151252,2.335,2.326,3.286
1755152151,2.334,2.326,3.274
1755153053,2.335,2.325,3.273
1755153949,2.334,2.325,3.273
1755154094,2.334,2.325,3.273
1755154850,2.335,2.326,3.266
1755155751,2.336,2.326,3.275
1755156652,2.335,2.327,3.268
1755157553,2.336,2.326,3.27
1755158451,2.336,2.328,3.272
1755159350,2.338,2.329,3.271
1755160253,2.338,2.329,3.274
1755161152,2.339,2.329,3.275
1755162048,2.34,2.331,3.284
1755162204,2.34,2.331,3.284
1755162950,2.341,2.332,3.273
1755163851,2.341,2.333,3.284
1755164752,2.341,2.334,3.286
1755165653,2.343,2.335,3.294
1755166549,2.343,2.337,3.301
1755167450,2.344,2.338,3.306
1755168351,2.345,2.339,3.307
1755169254,2.345,2.34,3.322
1755170149,2.346,2.342,3.318
1755171049,2.348,2.342,3.323
1755171950,2.349,2.345,3.319
1755172852,2.349,2.345,3.349
1755173748,2.352,2.346,3.336
1755174649,2.354,2.347,3.356
1755175550,2.354,2.347,3.352
1755176451,2.355,2.348,3.381
1755177352,2.357,2.35,3.377
1755178248,2.358,2.35,3.398
1755179151,2.359,2.351,3.397
1755180050,2.361,2.351,3.421
1755180951,2.363,2.353,3.426
1755181853,2.363,2.354,3.442
1755182749,2.365,2.354,3.441
1755183650,2.366,2.355,3.476
1755184551,2.366,2.355,3.475
1755185452,2.366,2.355,3.474
1755186348,2.366,2.356,3.492
1755187249,2.367,2.357,3.493
1755188150,2.368,2.357,3.508
1755189053,2.367,2.357,3.505
1755189952,2.366,2.358,3.511
1755190848,2.367,2.36,3.517
1755191750,2.367,2.359,3.511
1755192651,2.365,2.36,3.518
1755193552,2.366,2.36,3.507
1755194453,2.366,2.361,3.533
1755195349,2.366,2.36,3.522
1755196250,2.366,2.36,3.515
1755197151,2.365,2.36,3.516
1755198052,2.365,2.361,3.509
1755198955,2.363,2.362,3.508
1755199849,2.364,2.361,3.525
1755200750,2.363,2.361,3.493
1755201652,2.362,2.359,3.507
1755202553,2.361,2.36,3.502
1755203449,2.362,2.359,3.505
1755204350,2.36,2.359,3.502
1755205251,2.361,2.36,3.497
1755206152,2.36,2.357,3.486
1755207049,2.36,2.359,3.505
1755207949,2.357,2.357,3.491
1755208852,2.359,2.357,3.496
1755209751,2.357,2.358,3.493
1755210647,2.356,2.356,3.484
1755211549,2.357,2.355,3.481
1755212450,2.354,2.354,3.482
1755213351,2.354,2.354,3.476
1755214252,2.355,2.353,3.47
1755215148,2.353,2.353,3.469
1755216049,2.352,2.354,3.471
1755216199,2.352,2.354,3.471
1755216950,2.351,2.352,3.462
1755217098,2.351,2.352,3.462
1755217846,2.352,2.351,3.463
1755218747,2.35,2.351,3.443
1755219644,2.35,2.352,3.453
1755220550,2.349,2.349,3.452
1755221451,2.349,2.348,3.473
1755222353,2.349,2.349,3.438
1755223248,2.348,2.347,3.456
1755224149,2.348,2.348,3.436
1755225050,2.348,2.347,3.435
1755225951,2.346,2.346,3.43
1755226854,2.348,2.345,3.429
1755227748,2.346,2.345,3.428
1755228649,2.345,2.345,3.443
1755229551,2.346,2.344,3.43
1755230452,2.346,2.343,3.418
1755231348,2.345,2.343,3.403
1755231542,2.345,2.343,3.403
1755231546,2.345,2.343,3.403
1755232249,2.346,2.342,3.421
1755233150,2.344,2.341,3.394
1755234051,2.344,2.342,3.412
1755234947,2.345,2.341,3.386
1755235848,2.343,2.341,3.381
1755236749,2.343,2.34,3.407
1755237650,2.343,2.339,3.392
1755238553,2.343,2.34,3.384
1755239447,2.343,2.338,3.38
1755240350,2.343,2.339,3.384
1755241250,2.342,2.338,3.387
1755242151,2.342,2.338,3.372
1755242322,2.342,2.338,3.372
1755243052,2.342,2.338,3.357
1755243224,2.342,2.338,3.357
1755243984,2.341,2.338,3.382
1755244900,2.341,2.337,3.367
1755245025,2.341,2.337,3.367
1755245791,2.342,2.338,3.373
1755246708,2.342,2.339,3.361
1755246833,2.342,2.339,3.361
1755247598,2.343,2.338,3.368
1755248448,2.346,2.34,3.377
1755248630,2.346,2.34,3.377
1755248734,2.346,2.34,3.377
1755249350,2.344,2.339,3.357
1755250252,2.345,2.339,3.367
1755251152,2.345,2.341,3.26
1755252049,2.346,2.341,2.444
1755252949,2.346,2.342,2.129
1755253850,2.348,2.342,2.113
1755254751,2.348,2.344,2.116
1755255648,2.349,2.344,2.121
1755256548,2.349,2.345,2.126
1755257449,2.35,2.346,2.131
1755258350,2.352,2.346,2.135
1755259247,2.353,2.346,2.141
1755260149,2.354,2.347,2.146
1755261049,2.354,2.348,2.152
1755261950,2.358,2.348,2.158
1755262851,2.359,2.348,2.165
1755263747,2.36,2.35,2.172
1755263887,2.36,2.35,2.172
1755264648,2.361,2.348,2.178
1755265549,2.362,2.349,2.186
1755266450,2.363,2.349,2.195
1755267346,2.364,2.349,2.207
1755268247,2.366,2.35,2.219
1755269150,2.367,2.349,2.235
1755270050,2.367,2.35,2.25
1755270951,2.368,2.35,2.265
1755271847,2.367,2.349,2.28
1755272748,2.367,2.349,2.294
1755273649,2.366,2.349,2.307
1755274550,2.365,2.348,2.321
1755275451,2.366,2.349,2.333
1755276347,2.364,2.347,2.345
1755277248,2.365,2.347,2.356
1755278150,2.364,2.347,2.367
1755279052,2.362,2.347,2.376
1755279947,2.362,2.346,2.385
1755280088,2.362,2.346,2.385
1755280848,2.361,2.346,2.393
1755281750,2.36,2.346,2.4
1755282650,2.36,2.345,2.406
1755283546,2.358,2.344,2.412
1755283691,2.358,2.344,2.412
1755283796,2.358,2.344,2.412
1755284509,2.356,2.342,2.416
1755285369,2.358,2.344,2.42
1755285493,2.358,2.344,2.42
1755286250,2.357,2.344,2.424
1755286415,2.357,2.344,2.424
1755287152,2.356,2.343,2.428
1755288047,2.355,2.343,2.429
1755288948,2.354,2.342,2.433
1755289850,2.352,2.341,2.436
1755290002,2.352,2.341,2.436
1755290115,2.352,2.341,2.436
1755290120,2.352,2.341,2.436
1755290751,2.351,2.339,2.437
1755291651,2.351,2.341,2.441
1755292549,2.349,2.34,2.443
1755293448,2.35,2.34,2.445
1755293604,2.35,2.34,2.445
1755294349,2.348,2.34,2.448
1755295252,2.349,2.338,2.45
1755296146,2.347,2.339,2.453
1755297050,2.347,2.339,2.456
1755297949,2.347,2.338,2.458
1755298109,2.347,2.338,2.458
1755298226,2.347,2.338,2.458
1755298230,2.347,2.338,2.458
1755298432,2.347,2.338,2.458
1755298897,2.345,2.336,2.46
1755299808,2.345,2.337,2.462
1755300657,2.347,2.337,2.464
1755300729,2.347,2.337,2.464
1755300970,2.347,2.337,2.464
1755301560,2.345,2.336,2.465
1755302460,2.346,2.337,2.467
1755302539,2.346,2.337,2.467
1755303360,2.345,2.335,2.468
1755303530,2.345,2.335,2.468
1755304257,2.344,2.336,2.47
1755304431,2.344,2.336,2.47
1755305159,2.344,2.335,2.472
1755306060,2.344,2.336,2.474
1755306960,2.344,2.334,2.475
1755307861,2.344,2.333,2.477
1755308757,2.343,2.334,2.478
1755308937,2.343,2.334,2.478
1755309700,2.34,2.332,2.479
1755310559,2.344,2.333,2.482
1755310657,2.344,2.333,2.482
1755311455,2.342,2.333,2.482
1755312361,2.343,2.332,2.484
1755312541,2.343,2.332,2.484
1755313310,2.339,2.33,2.484
1755313444,2.339,2.33,2.484
1755314215,2.34,2.331,2.486
1755315060,2.343,2.332,2.487
1755315956,2.341,2.331,2.488
1755316857,2.341,2.329,2.489
1755317758,2.34,2.33,2.49
1755318661,2.34,2.33,2.491
1755319560,2.34,2.329,2.493
1755320458,2.34,2.329,2.494
1755320568,2.34,2.329,2.494
1755320780,2.34,2.329,2.494
1755321357,2.34,2.329,2.495
1755322258,2.339,2.328,2.496
1755323159,2.339,2.328,2.497
1755324058,2.34,2.327,2.499
1755324173,2.34,2.327,2.499
1755324380,2.34,2.327,2.499
1755324957,2.339,2.328,2.499
1755325859,2.339,2.326,2.501
1755325888,2.339,2.326,2.501
1755326071,2.339,2.326,2.501
1755326077,2.339,2.326,2.501
1755326759,2.338,2.328,2.502
1755327660,2.338,2.326,2.503
1755328556,2.339,2.327,2.504
1755329457,2.339,2.326,2.505
1755330358,2.338,2.326,2.508
1755331261,2.339,2.325,2.509
1755332156,2.338,2.325,2.51
1755332331,2.338,2.325,2.51
1755333056,2.338,2.326,2.513
1755333185,2.338,2.326,2.513
1755333958,2.338,2.325,2.514
1755334859,2.339,2.325,2.517
1755335760,2.338,2.325,2.518
1755336656,2.338,2.324,2.521
1755337557,2.337,2.324,2.525
1755338458,2.338,2.324,2.527
1755339360,2.339,2.324,2.529
1755340260,2.338,2.323,2.533
1755340482,2.338,2.323,2.533
1755340484,2.338,2.323,2.533
1755340511,2.338,2.323,2.533
1755341163,2.338,2.324,2.536
1755342057,2.338,2.323,2.539
1755342958,2.339,2.325,2.543
1755343860,2.339,2.324,2.544
1755344761,2.34,2.324,2.548
1755345658,2.34,2.324,2.551
1755346558,2.34,2.324,2.555
1755347459,2.34,2.324,2.561
1755348360,2.341,2.324,2.567
1755349257,2.341,2.325,2.572
1755350157,2.341,2.324,2.578
1755351058,2.342,2.325,2.584
1755351959,2.342,2.324,2.59
1755352861,2.343,2.326,2.597
1755353757,2.344,2.325,2.601
1755354658,2.345,2.326,2.608
1755355560,2.345,2.326,2.613
1755356460,2.345,2.326,2.618
1755357361,2.347,2.326,2.623
1755358257,2.347,2.327,2.627
1755359158,2.348,2.328,2.633
1755360061,2.347,2.326,2.636
1755360960,2.346,2.326,2.64
1755361862,2.347,2.326,2.643
1755362758,2.347,2.327,2.646
1755363659,2.347,2.327,2.647
1755364561,2.347,2.327,2.65
1755365466,2.346,2.327,2.653
1755366358,2.347,2.327,2.653
1755367259,2.346,2.326,2.657
1755368160,2.344,2.327,2.658
1755369061,2.345,2.327,2.66
1755369959,2.344,2.325,2.661
1755370859,2.344,2.325,2.663
1755371759,2.344,2.327,2.663
1755372660,2.343,2.327,2.664
1755373563,2.343,2.326,2.666
1755374458,2.343,2.327,2.668
1755375358,2.342,2.326,2.666
1755376259,2.341,2.326,2.665
1755377160,2.341,2.325,2.666
1755378061,2.341,2.326,2.667
1755378957,2.341,2.325,2.667
1755379860,2.341,2.324,2.669
1755380759,2.339,2.325,2.667
1755381662,2.34,2.325,2.668
1755382562,2.339,2.325,2.668
1755383458,2.339,2.325,2.668
1755384360,2.339,2.325,2.668
1755385261,2.338,2.324,2.669
1755386161,2.338,2.324,2.667
1755387062,2.337,2.324,2.667
1755387958,2.338,2.323,2.668
1755388107,2.338,2.323,2.668
1755388861,2.338,2.324,2.668
1755389760,2.337,2.324,2.667
1755390662,2.337,2.324,2.668
1755391558,2.337,2.323,2.668
1755392459,2.337,2.322,2.667
1755393360,2.336,2.323,2.668
1755394262,2.335,2.323,2.668
1755395162,2.335,2.323,2.668
1755396058,2.335,2.324,2.669
1755396961,2.336,2.323,2.667
1755397860,2.335,2.322,2.668
1755398763,2.335,2.321,2.668
1755399657,2.335,2.321,2.667
1755399812,2.335,2.321,2.667
