timestamp_unix,30,60,Ballen
1749682855,2.249,1.947,2.48
1749683756,2.248,1.948,2.484
1749684657,2.248,1.948,2.482
1749685559,2.248,1.948,2.487
1749686454,2.247,1.948,2.486
1749687355,2.249,1.949,2.487
1749688256,2.247,1.948,2.488
1749689158,2.248,1.949,2.488
1749690059,2.248,1.949,2.493
1749690955,2.248,1.95,2.492
1749691856,2.247,1.948,2.492
1749692757,2.247,1.948,2.492
1749693653,2.248,1.949,2.493
1749694555,2.247,1.95,2.496
1749695456,2.247,1.95,2.497
1749696356,2.248,1.95,2.493
1749697257,2.247,1.95,2.495
1749698153,2.247,1.95,2.496
1749699055,2.247,1.95,2.495
1749699956,2.248,1.95,2.496
1749700857,2.247,1.951,2.498
1749701758,2.248,1.952,2.498
1749702654,2.247,1.951,2.497
1749703555,2.248,1.951,2.497
1749704456,2.248,1.95,2.498
1749705358,2.248,1.951,2.498
1749706253,2.249,1.951,2.501
1749707154,2.249,1.951,2.502
1749708055,2.248,1.951,2.497
1749708961,2.249,1.952,2.501
1749709858,2.249,1.952,2.501
1749710754,2.248,1.951,2.503
1749711655,2.249,1.952,2.503
1749712556,2.249,1.952,2.505
1749713457,2.249,1.952,2.502
1749714358,2.249,1.952,2.504
1749715255,2.249,1.952,2.505
1749716155,2.249,1.954,2.507
1749717056,2.25,1.954,2.51
1749717957,2.25,1.952,2.507
1749718854,2.251,1.953,2.509
1749719755,2.25,1.954,2.51
1749720656,2.251,1.952,2.514
1749721557,2.251,1.954,2.514
1749722453,2.252,1.955,2.516
1749723354,2.252,1.954,2.517
1749724255,2.252,1.955,2.517
1749725157,2.253,1.956,2.517
1749726052,2.253,1.955,2.521
1749726953,2.254,1.956,2.525
1749727854,2.255,1.957,2.528
1749728756,2.256,1.957,2.531
1749729657,2.256,1.958,2.533
1749730558,2.256,1.957,2.538
1749731454,2.258,1.958,2.541
1749732355,2.258,1.959,2.545
1749733256,2.258,1.959,2.553
1749734157,2.261,1.959,2.557
1749735054,2.261,1.96,2.558
1749735954,2.262,1.96,2.56
1749736855,2.262,1.961,2.564
1749737757,2.262,1.962,2.57
1749738658,2.264,1.961,2.572
1749739554,2.267,1.962,2.575
1749740455,2.265,1.96,2.578
1749741356,2.266,1.955,2.583
1749742257,2.267,1.964,2.586
1749743158,2.267,1.964,2.588
1749744054,2.268,1.965,2.59
1749744955,2.268,1.966,2.593
1749745858,2.269,1.967,2.593
1749746757,2.269,1.964,2.594
1749747654,2.27,1.967,2.597
1749748555,2.271,1.94,2.599
1749749456,2.27,1.969,2.6
1749750357,2.271,1.97,2.598
1749751258,2.27,1.969,2.6
1749752155,2.27,1.969,2.601
1749753055,2.27,1.971,2.601
1749753956,2.271,1.961,2.602
1749754858,2.272,1.972,2.603
1749755759,2.271,1.971,2.602
1749756656,2.271,1.972,2.602
1749757556,2.271,1.97,2.601
1749758457,2.271,1.938,2.602
1749759358,2.271,1.94,2.601
1749760254,2.271,1.974,2.602
1749761155,2.27,1.972,2.601
1749762056,2.27,1.975,2.601
1749762957,2.27,1.976,2.6
1749763858,2.269,1.975,2.599
1749764754,2.256,1.977,2.609
1749765655,2.264,1.976,2.599
1749766558,2.27,1.973,2.598
1749767458,2.269,1.975,2.6
1749768355,2.269,1.977,2.599
1749769255,2.269,1.976,2.598
1749770156,2.269,1.977,2.6
1749771057,2.269,1.977,2.598
1749771958,2.269,1.977,2.598
1749772854,2.268,1.977,2.596
1749773755,2.269,1.977,2.596
1749774657,2.27,1.978,2.596
1749775558,2.268,1.978,2.595
1749776460,2.27,1.977,2.596
1749777355,2.269,1.978,2.597
1749778256,2.269,1.978,2.597
1749779157,2.269,1.978,2.596
1749780053,2.269,1.977,2.595
1749780954,2.268,1.978,2.593
1749781855,2.268,1.978,2.594
1749782756,2.269,1.978,2.594
1749783657,2.27,1.978,2.593
1749784553,2.269,1.978,2.592
1749785456,2.27,1.978,2.592
1749786358,2.27,1.979,2.593
1749787258,2.269,1.978,2.592
1749788153,2.269,1.979,2.593
1749789054,2.269,1.979,2.592
1749789955,2.269,1.979,2.59
1749790856,2.27,1.978,2.592
1749791757,2.269,1.981,2.641
1749792653,2.27,1.976,2.59
1749793554,2.27,1.98,2.591
1749794455,2.27,1.98,0.0
1749795357,2.27,1.799,0.992
1749796259,2.27,1.495,1.054
1749797154,2.27,1.472,1.087
1749798056,2.269,1.467,1.124
1749798986,2.268,1.469,1.179
1749798988,2.268,1.469,1.179
1749799857,2.268,1.471,1.19
1749800754,2.267,1.475,1.197
1749801654,2.265,1.479,1.212
1749802555,2.265,1.48,1.217
1749803456,2.264,1.484,1.22
1749804357,2.262,1.485,1.227
1749805255,2.262,1.489,1.235
1749806155,2.261,1.492,1.24
1749807056,2.259,1.496,1.244
1749807952,2.258,1.498,1.247
1749808858,2.257,1.502,1.257
1749809754,2.226,1.505,1.264
1749810655,2.254,1.508,1.272
1749811556,2.254,1.511,1.283
1749812452,2.253,1.514,1.353
1749813353,2.253,1.516,1.297
1749814254,2.253,1.517,1.312
1749815159,2.245,1.563,1.318
1749816057,2.25,1.52,1.33
1749816953,2.258,1.524,1.34
1749817854,2.251,1.531,1.352
1749818755,2.25,1.531,1.365
1749819656,2.249,1.532,1.374
1749820557,2.248,1.532,1.394
1749821453,2.248,1.538,1.407
1749822354,2.249,1.541,1.418
1749823255,2.247,1.541,1.426
1749824157,2.246,1.543,1.437
1749825058,2.247,1.547,1.458
1749825954,2.246,1.549,1.476
1749826855,2.246,1.55,1.487
1749827756,2.245,1.553,1.502
1749828657,2.244,1.553,1.521
1749829555,2.244,1.555,1.533
1749830456,2.242,1.558,1.542
1749831355,2.242,1.561,1.551
1749832256,2.242,1.563,1.56
1749833157,2.241,1.564,1.569
1749834053,2.239,1.566,1.578
1749834955,2.239,1.566,1.581
1749835857,2.238,1.569,1.587
1749836757,2.237,1.572,1.593
1749837653,2.237,1.573,1.596
1749838554,2.235,1.575,1.598
1749839455,2.234,1.576,1.603
1749840356,2.234,1.578,1.604
1749841257,2.232,1.58,1.606
1749842153,2.232,1.58,1.609
1749843054,2.231,1.582,1.61
1749843956,2.23,1.583,1.612
1749844857,2.23,1.584,1.612
1749845760,2.23,1.585,1.613
1749846654,2.229,1.586,1.614
1749847555,2.227,1.587,1.614
1749848456,2.226,1.589,1.617
1749849357,2.226,1.589,1.617
1749850258,2.225,1.592,1.616
1749851155,2.225,1.593,1.618
1749852056,2.223,1.594,1.62
1749852957,2.223,1.594,1.62
1749853858,2.221,1.597,1.623
1749854754,2.221,1.597,1.621
1749855656,2.221,1.598,1.623
1749856556,2.22,1.598,1.625
1749857457,2.22,1.6,1.626
1749858354,2.219,1.601,1.626
1749859254,2.218,1.602,1.626
1749860155,2.218,1.602,1.629
1749861056,2.218,1.604,1.628
1749861958,2.217,1.604,1.63
1749862853,2.217,1.605,1.632
1749863755,2.215,1.605,1.631
1749864656,2.216,1.606,1.631
1749865558,2.215,1.608,1.632
1749866458,2.215,1.609,1.634
1749867354,2.213,1.608,1.635
1749868255,2.215,1.61,1.638
1749869156,2.212,1.61,1.637
1749870057,2.213,1.611,1.638
1749870953,2.212,1.613,1.64
1749871854,2.212,1.613,1.639
1749872756,2.211,1.613,1.642
1749873657,2.211,1.614,1.643
1749874553,2.21,1.614,1.644
1749875455,2.211,1.615,1.646
1749876355,2.209,1.617,1.648
1749877256,2.208,1.617,1.651
1749878157,2.208,1.619,1.652
1749879053,2.209,1.618,1.656
1749879954,2.208,1.619,1.661
1749880855,2.208,1.621,1.665
1749881757,2.207,1.62,1.67
1749882653,2.207,1.621,1.672
1749883554,2.208,1.622,1.68
1749884455,2.208,1.621,1.684
1749885357,2.207,1.622,1.687
1749886257,2.207,1.623,1.693
1749887154,2.207,1.624,1.696
1749888054,2.207,1.625,1.703
1749888955,2.207,1.626,1.71
1749889856,2.207,1.626,1.716
1749890753,2.207,1.626,1.724
1749891653,2.207,1.627,1.73
1749892555,2.205,1.628,1.738
1749893456,2.206,1.629,1.746
1749894353,2.206,1.629,1.755
1749895254,2.205,1.63,1.762
1749896154,2.205,1.631,1.774
1749897055,2.205,1.631,1.784
1749897956,2.204,1.632,1.797
1749898853,2.205,1.632,1.813
1749899753,2.205,1.634,1.827
1749900654,2.204,1.633,1.838
1749901556,2.205,1.634,1.847
1749902457,2.205,1.635,1.857
1749903353,2.205,1.636,1.869
1749904254,2.206,1.636,1.878
1749905156,2.206,1.638,1.887
1749906056,2.207,1.639,1.896
1749906957,2.207,1.64,1.908
1749907853,2.207,1.64,1.915
1749908754,2.207,1.641,1.925
1749909655,2.207,1.642,1.934
1749910557,2.208,1.642,1.944
1749911458,2.209,1.644,1.953
1749912354,2.207,1.643,1.961
1749913255,2.208,1.647,1.968
1749914156,2.208,1.647,1.976
1749915060,2.207,1.646,1.984
1749915953,2.207,1.648,1.99
1749916855,2.206,1.649,1.997
1749917757,2.206,1.649,2.002
1749918659,2.206,1.649,2.01
1749919560,2.206,1.651,2.016
1749920453,2.207,1.652,2.022
1749921355,2.206,1.652,2.028
1749922256,2.206,1.654,2.033
1749923157,2.205,1.655,2.036
1749924053,2.204,1.655,2.043
1749924955,2.205,1.658,2.046
1749925855,2.205,1.658,2.05
1749926756,2.204,1.662,2.053
1749927657,2.204,1.662,2.059
1749928553,2.204,1.665,2.061
1749929454,2.203,1.664,2.065
1749930356,2.203,1.665,2.068
1749931257,2.203,1.667,2.07
1749932158,2.203,1.668,2.074
1749933054,2.202,1.669,2.075
1749933955,2.203,1.672,2.079
1749934857,2.203,1.671,2.081
1749935757,2.203,1.674,2.082
1749936654,2.202,1.673,2.084
1749937554,2.202,1.675,2.086
1749938455,2.202,1.673,2.087
1749939356,2.202,1.674,2.09
1749940258,2.201,1.681,2.091
1749941154,2.202,1.68,2.092
1749942055,2.201,1.678,2.087
1749942956,2.202,1.68,2.058
1749943857,2.201,1.681,1.994
1749944755,2.201,1.682,1.92
1749945654,2.201,1.684,1.863
1749946555,2.202,1.685,1.811
1749947456,2.201,1.684,1.765
1749948358,2.201,1.685,1.732
1749949254,2.201,1.686,1.712
1749950155,2.201,1.687,1.697
1749951059,2.201,1.687,1.689
1749951957,2.201,1.689,1.681
1749952853,2.201,1.688,1.679
1749953754,2.202,1.689,1.678
1749954656,2.201,1.691,1.679
1749955556,2.2,1.693,1.677
1749956457,2.201,1.694,1.679
1749957354,2.201,1.694,1.678
1749958254,2.201,1.695,1.678
1749959156,2.203,1.697,1.679
1749960057,2.202,1.696,1.682
1749960958,2.203,1.694,1.682
1749961854,2.203,1.696,1.683
1749962755,2.202,1.698,1.683
1749963656,2.202,1.7,1.685
1749964554,2.203,1.702,1.686
1749965453,2.202,1.703,1.686
1749966354,2.203,1.703,1.688
1749967255,2.203,1.702,1.688
1749968157,2.203,1.707,1.691
1749969053,2.204,1.705,1.692
1749969954,2.204,1.707,1.693
1749970855,2.203,1.708,1.694
1749971756,2.205,1.71,1.694
1749972657,2.204,1.71,1.697
1749973553,2.204,1.71,1.7
1749974458,2.204,1.711,1.701
1749975355,2.205,1.713,1.705
1749976256,2.205,1.712,1.706
1749977157,2.205,1.715,1.712
1749978053,2.205,1.717,1.713
1749978955,2.205,1.716,1.718
1749979856,2.206,1.717,1.722
1749980757,2.206,1.717,1.724
1749981653,2.205,1.718,1.729
1749982554,2.206,1.72,1.731
1749983458,2.207,1.72,1.734
1749984359,2.206,1.722,1.736
1749985253,2.206,1.721,1.739
1749986153,2.207,1.724,1.742
1749987054,2.207,1.725,1.745
1749987956,2.206,1.726,1.748
1749988857,2.207,1.725,1.75
1749989753,2.207,1.725,1.755
1749990654,2.207,1.727,1.759
1749991555,2.208,1.73,1.762
1749992456,2.208,1.732,1.764
1749993353,2.208,1.73,1.767
1749994254,2.208,1.732,1.77
1749995154,2.208,1.732,1.773
1749996055,2.209,1.73,1.777
1749996957,2.208,1.733,1.782
1749997853,2.208,1.734,1.787
1749998754,2.208,1.734,1.796
1749999655,2.209,1.734,1.801
1750000556,2.209,1.734,1.807
1750001457,2.209,1.738,1.813
1750002353,2.209,1.74,1.819
1750003254,2.209,1.739,1.826
1750004156,2.21,1.74,1.829
1750005056,2.211,1.741,1.834
1750005952,2.21,1.742,1.839
1750006854,2.21,1.743,1.842
1750007755,2.21,1.742,1.847
1750008656,2.211,1.744,1.848
1750009557,2.21,1.745,1.851
1750010453,2.211,1.744,1.856
1750011354,2.21,1.745,1.858
1750012255,2.21,1.748,1.86
1750013156,2.211,1.746,1.863
1750014053,2.212,1.749,1.864
1750014953,2.212,1.749,1.868
1750015854,2.211,1.752,1.872
1750016756,2.21,1.752,1.873
1750017657,2.212,1.753,1.876
1750018553,2.212,1.755,1.878
1750019454,2.212,1.754,1.878
1750020355,2.212,1.756,1.882
1750021259,2.212,1.756,1.882
1750022152,2.213,1.756,1.884
1750023053,2.212,1.758,1.885
1750023956,2.213,1.758,1.886
1750024855,2.213,1.761,1.888
1750025757,2.212,1.759,1.888
1750026653,2.213,1.761,1.89
1750027554,2.213,1.761,1.891
1750028455,2.212,1.762,1.891
1750029356,2.213,1.764,1.893
1750030257,2.213,1.764,1.895
1750031153,2.213,1.764,1.896
1750032054,2.213,1.766,1.896
1750032955,2.213,1.766,1.899
1750033853,2.213,1.768,1.899
1750034753,2.213,1.766,1.9
1750035653,2.213,1.766,1.901
1750036555,2.213,1.767,1.901
1750037456,2.213,1.767,1.903
1750038352,2.213,1.767,1.904
1750039253,2.214,1.769,1.904
1750040154,2.214,1.77,1.904
1750041055,2.214,1.772,1.906
1750041956,2.213,1.772,1.906
1750042852,2.214,1.772,1.907
1750043755,2.214,1.772,1.908
1750044654,2.214,1.773,1.909
1750045556,2.214,1.775,1.909
1750046452,2.215,1.776,1.911
1750047353,2.215,1.775,1.911
1750048254,2.215,1.776,1.912
1750049155,2.216,1.775,1.912
1750050056,2.215,1.776,1.912
1750050952,2.216,1.774,1.914
1750051853,2.216,1.778,1.916
1750052754,2.216,1.778,1.918
1750053657,2.214,1.781,1.918
1750054557,2.216,1.782,1.92
1750055453,2.216,1.78,1.92
1750056354,2.216,1.784,1.923
1750057255,2.215,1.779,1.924
1750058156,2.216,1.781,1.925
1750059052,2.216,1.783,1.928
1750059953,2.217,1.781,1.929
1750060854,2.217,1.782,1.932
1750061755,2.217,1.784,1.933
1750062652,2.216,1.785,1.937
1750063555,2.217,1.785,1.94
1750064454,2.218,1.787,1.943
1750065355,2.217,1.786,1.946
1750066251,2.218,1.786,1.951
1750067152,2.218,1.787,1.955
1750068053,2.219,1.787,1.958
1750068954,2.219,1.789,1.963
1750069855,2.22,1.791,1.968
1750070751,2.22,1.79,1.97
1750071652,2.219,1.791,1.977
1750072553,2.22,1.791,1.982
1750073456,2.22,1.794,1.987
1750074356,2.22,1.795,1.989
1750075252,2.221,1.794,1.995
1750076153,2.222,1.793,1.999
1750077054,2.222,1.795,2.006
1750077955,2.222,1.795,2.01
1750078857,2.223,1.798,2.014
1750079752,2.223,1.799,2.02
1750080653,2.223,1.8,2.023
1750081554,2.223,1.798,2.029
1750082455,2.224,1.803,2.03
1750083351,2.224,1.8,2.033
1750084253,2.225,1.803,2.039
1750085154,2.224,1.805,2.045
1750086055,2.222,1.802,2.05
1750086951,2.225,1.801,2.053
1750087852,2.226,1.801,2.057
1750088754,2.225,1.803,2.063
1750089654,2.225,1.804,2.064
1750090555,2.226,1.808,2.07
1750091451,2.227,1.796,2.074
1750092352,2.227,1.808,2.078
1750093254,2.227,1.808,2.081
1750094155,2.228,1.807,2.085
1750095056,2.228,1.809,2.088
1750095952,2.227,1.809,2.093
1750096853,2.227,1.816,2.095
1750097755,2.229,1.813,2.098
1750098652,2.229,1.79,2.088
1750099559,2.227,1.815,2.105
1750100452,2.228,1.816,2.107
1750101353,2.228,1.814,2.111
1750102254,2.226,1.764,2.116
1750103150,2.228,1.819,2.116
1750104052,2.228,1.821,2.117
1750104953,2.226,1.819,2.123
1750105854,2.227,1.81,2.125
1750106755,2.227,1.824,2.128
1750107651,2.227,1.812,2.131
1750108553,2.228,1.813,2.134
1750109453,2.228,1.812,2.137
1750110354,2.227,1.819,2.139
1750111255,2.227,1.826,2.142
1750112151,2.227,1.827,2.144
1750113053,2.227,1.827,2.147
1750113954,2.201,1.83,2.149
1750114855,2.228,1.826,2.151
1750115756,2.227,1.828,2.153
1750116652,2.23,1.83,2.156
1750117553,2.227,1.83,2.158
1750118455,2.227,1.835,2.114
1750119355,2.228,1.833,2.162
1750120251,2.228,1.833,2.165
1750121152,2.228,1.833,2.167
1750122053,2.227,1.833,2.169
1750122955,2.228,1.833,2.17
1750123851,2.228,1.835,2.172
1750124752,2.228,1.836,2.175
1750125653,2.227,1.836,2.176
1750126554,2.228,1.837,2.176
1750127455,2.227,1.836,2.179
1750128353,2.229,1.837,2.181
1750129252,2.227,1.837,2.182
1750130153,2.227,1.84,2.184
1750131054,2.228,1.842,2.184
1750131956,2.227,1.841,2.185
1750132852,2.228,1.842,2.187
1750133753,2.229,1.842,2.188
1750134654,2.228,1.841,2.191
1750135555,2.227,1.842,2.191
1750136451,2.228,1.843,2.192
1750137352,2.228,1.844,2.193
1750138254,2.228,1.843,2.195
1750139154,2.229,1.845,2.196
1750140051,2.229,1.844,2.198
1750140951,2.228,1.845,2.201
1750141853,2.229,1.844,2.203
1750142754,2.229,1.846,2.207
1750143655,2.231,1.846,2.209
1750144551,2.23,1.847,2.213
1750145452,2.23,1.846,2.215
1750146353,2.23,1.847,2.22
1750147254,2.23,1.847,2.224
1750148150,2.23,1.847,2.228
1750149052,2.23,1.848,2.232
1750149952,2.23,1.847,2.238
1750150854,2.23,1.849,2.244
1750151755,2.231,1.849,2.249
1750152651,2.231,1.849,2.255
1750153552,2.231,1.848,2.262
1750154454,2.232,1.849,2.267
1750155354,2.233,1.849,2.274
1750156255,2.232,1.85,2.28
1750157151,2.234,1.85,2.286
1750158052,2.233,1.851,2.294
1750158953,2.236,1.85,2.301
1750159854,2.236,1.852,2.307
1750160750,2.235,1.853,2.315
1750161652,2.237,1.852,2.323
1750162553,2.237,1.853,2.328
1750163454,2.238,1.854,2.335
1750164356,2.238,1.853,2.341
1750165251,2.241,1.854,2.347
1750166152,2.241,1.855,2.356
1750167053,2.242,1.857,2.367
1750167950,2.243,1.857,2.376
1750168850,2.245,1.857,2.39
1750169751,2.245,1.858,2.402
1750170653,2.245,1.858,2.412
1750171554,2.247,1.86,2.421
1750172450,2.248,1.86,2.434
1750173359,2.248,1.86,2.446
1750174253,2.249,1.862,2.457
1750175153,2.251,1.863,2.466
1750176054,2.251,1.863,2.476
1750176951,2.253,1.863,2.485
1750177851,2.252,1.865,2.494
1750178752,2.254,1.866,2.504
1750179654,2.254,1.867,2.511
1750180555,2.255,1.867,2.519
1750181451,2.255,1.866,2.526
1750182352,2.257,1.869,2.531
1750183253,2.257,1.87,2.536
1750184155,2.256,1.87,2.543
1750185055,2.257,1.871,2.547
1750185951,2.257,1.871,2.553
1750186852,2.257,1.874,2.558
1750187753,2.256,1.874,2.558
1750188654,2.256,1.876,2.561
1750189556,2.256,1.877,2.564
1750190452,2.257,1.876,2.567
1750191353,2.256,1.877,2.57
1750192254,2.257,1.878,2.569
1750193155,2.256,1.878,2.572
1750194052,2.256,1.878,2.573
1750194952,2.255,1.879,2.573
1750195853,2.255,1.881,2.576
1750196754,2.255,1.883,2.574
1750197655,2.255,1.883,2.576
1750198551,2.255,1.883,2.577
1750199453,2.254,1.884,2.577
1750200354,2.255,1.884,2.58
1750201250,2.254,1.885,2.578
1750202151,2.255,1.884,2.577
1750203052,2.255,1.886,2.579
1750203954,2.253,1.886,2.58
1750204854,2.254,1.886,2.578
1750205755,2.254,1.887,2.579
1750206651,2.255,1.888,2.578
1750207552,2.253,1.887,2.58
1750208454,2.253,1.889,2.578
1750209355,2.254,1.889,2.578
1750210251,2.254,1.889,2.578
1750211152,2.254,1.889,2.577
1750212053,2.254,1.889,2.581
1750212954,2.254,1.889,2.577
1750213856,2.254,1.889,2.58
1750214751,2.254,1.89,2.578
1750215652,2.255,1.889,2.577
1750216553,2.255,1.889,2.578
1750217454,2.254,1.891,2.58
1750218351,2.254,1.891,2.577
1750219252,2.254,1.891,2.577
1750220153,2.255,1.89,2.577
1750221054,2.255,1.893,2.577
1750221950,2.255,1.892,2.577
1750222851,2.254,1.891,2.576
1750223753,2.254,1.892,2.576
1750224653,2.255,1.892,2.577
1750225554,2.255,1.892,2.578
1750226450,2.256,1.893,2.579
1750227351,2.255,1.892,2.577
1750228253,2.257,1.894,2.578
1750229157,2.256,1.894,2.576
1750230050,2.257,1.894,2.579
1750230951,2.257,1.894,2.579
1750231852,2.257,1.896,2.58
1750232753,2.258,1.895,2.578
1750233655,2.258,1.895,2.577
1750234551,2.259,1.895,2.579
1750235451,2.259,1.897,2.579
1750236352,2.26,1.895,2.581
1750237254,2.261,1.897,2.58
1750238150,2.261,1.899,2.581
1750239051,2.262,1.898,2.581
1750239952,2.264,1.898,2.581
1750240853,2.266,1.9,2.581
1750241754,2.266,1.899,2.584
1750242651,2.266,1.899,2.584
1750243553,2.268,1.9,2.585
1750244452,2.27,1.901,2.588
1750245353,2.271,1.901,2.588
1750246255,2.273,1.901,2.59
1750247151,2.276,1.902,2.591
1750248052,2.278,1.903,2.595
1750248953,2.281,1.904,2.596
1750249854,2.283,1.904,2.599
1750250750,2.287,1.905,2.603
1750251651,2.289,1.906,2.605
1750252552,2.29,1.907,2.606
1750253454,2.294,1.907,2.61
1750254354,2.298,1.907,2.613
1750255250,2.299,1.909,2.614
1750256151,2.301,1.909,2.618
1750257053,2.305,1.91,2.619
1750257954,2.307,1.912,2.621
1750258855,2.311,1.91,2.624
1750259751,2.313,1.912,2.625
1750260652,2.315,1.913,2.626
1750261553,2.318,1.914,2.627
1750262454,2.319,1.915,2.629
1750263352,2.32,1.917,2.631
1750264251,2.322,1.918,2.632
1750265152,2.323,1.919,2.632
1750266053,2.323,1.918,2.633
1750266955,2.323,1.921,2.634
1750267851,2.324,1.922,2.633
1750268752,2.324,1.922,2.633
1750269653,2.325,1.923,2.635
1750270554,2.326,1.925,2.635
1750271450,2.326,1.926,2.636
1750272351,2.325,1.927,2.635
1750273253,2.326,1.927,2.635
1750274153,2.325,1.93,2.636
1750275055,2.325,1.931,2.635
1750275951,2.324,1.932,2.634
1750276852,2.324,1.935,2.635
1750277753,2.324,1.935,2.635
1750278654,2.324,1.936,2.636
1750279555,2.323,1.938,2.636
1750280451,2.323,1.937,2.633
1750281352,2.323,1.939,2.635
1750282253,2.323,1.94,2.633
1750283156,2.323,1.94,2.634
1750284050,2.322,1.94,2.634
1750284951,2.323,1.941,2.635
1750285853,2.323,1.941,2.634
1750286754,2.323,1.942,2.633
1750287650,2.321,1.941,2.633
1750288551,2.322,1.943,2.633
1750289452,2.322,1.942,2.633
1750290353,2.322,1.944,2.632
1750291254,2.321,1.945,2.633
1750292151,2.322,1.945,2.634
1750293052,2.322,1.945,2.633
1750293952,2.321,1.945,2.633
1750294854,2.321,1.945,2.633
1750295755,2.323,1.945,2.633
1750296651,2.321,1.945,2.633
1750297552,2.32,1.944,2.632
1750298453,2.32,1.946,2.632
1750299354,2.321,1.946,2.633
1750300250,2.32,1.945,2.632
1750301151,2.321,1.948,2.631
1750302052,2.321,1.947,2.633
1750302955,2.321,1.948,2.633
1750303857,2.32,1.948,2.633
1750304750,2.32,1.948,2.633
1750305652,2.322,1.947,2.63
1750306553,2.321,1.948,2.632
1750307454,2.32,1.951,2.632
1750308350,2.321,1.951,2.632
1750309251,2.32,1.951,2.63
1750310152,2.32,1.953,2.63
1750311053,2.322,1.952,2.631
1750311954,2.322,1.952,2.631
1750312854,2.321,1.953,0.0
1750313751,2.322,1.893,0.79
1750314653,2.322,1.646,1.03
1750315554,2.321,1.582,1.058
1750316455,2.319,1.568,1.105
1750317351,2.319,1.564,1.16
1750318252,2.317,1.565,1.182
1750319153,2.316,1.565,1.195
1750320056,2.315,1.561,1.199
1750320950,2.312,1.563,1.213
1750321851,2.312,1.565,1.218
1750322754,2.31,1.566,1.22
1750323654,2.309,1.568,1.222
1750324555,2.308,1.569,1.228
1750325451,2.307,1.57,1.236
1750326352,2.306,1.573,1.237
1750327253,2.304,1.575,1.243
1750328149,2.303,1.576,1.256
1750329051,2.303,1.578,1.266
1750329951,2.301,1.579,1.273
1750330852,2.301,1.582,1.281
1750331753,2.299,1.584,1.29
1750332651,2.299,1.587,1.296
1750333550,2.298,1.588,1.314
1750334452,2.298,1.591,1.326
1750335353,2.298,1.594,1.338
1750336254,2.298,1.594,1.348
1750337150,2.297,1.596,1.361
1750338051,2.296,1.597,1.371
1750338952,2.296,1.6,1.396
1750339853,2.295,1.601,1.411
1750340754,2.295,1.604,1.424
1750341650,2.295,1.606,1.438
1750342553,2.295,1.607,1.46
1750343452,2.296,1.608,1.477
1750344354,2.294,1.609,1.494
1750345251,2.295,1.61,1.516
1750346151,2.295,1.613,1.536
1750347052,2.295,1.616,1.549
1750347953,2.293,1.616,1.561
1750348854,2.294,1.618,1.575
1750349750,2.293,1.62,1.586
1750350652,2.292,1.62,1.598
1750351552,2.291,1.623,1.607
1750352455,2.29,1.624,1.617
1750353355,2.289,1.624,1.625
1750354251,2.288,1.626,1.632
1750355152,2.287,1.627,1.639
1750356053,2.285,1.629,1.645
1750356954,2.285,1.63,1.651
1750357850,2.284,1.631,1.659
1750358751,2.282,1.632,1.664
1750359652,2.282,1.633,1.668
1750360553,2.28,1.634,1.674
1750361450,2.28,1.635,1.677
1750362352,2.278,1.637,1.681
1750363252,2.278,1.637,1.683
1750364153,2.277,1.636,1.686
1750365054,2.275,1.639,1.689
1750365950,2.275,1.639,1.689
1750366851,2.274,1.64,1.691
1750367752,2.272,1.641,1.691
1750368653,2.272,1.641,1.692
1750369556,2.27,1.643,1.693
1750370450,2.27,1.644,1.695
1750371351,2.269,1.646,1.695
1750372254,2.269,1.646,1.698
1750373149,2.267,1.646,1.697
1750374050,2.267,1.646,1.698
1750374951,2.266,1.648,1.699
1750375852,2.265,1.649,1.701
1750376753,2.266,1.648,1.702
1750377654,2.264,1.651,1.702
1750378550,2.265,1.652,1.704
1750379451,2.264,1.653,1.705
1750380352,2.264,1.654,1.706
1750381254,2.263,1.654,1.706
1750382151,2.262,1.655,1.708
1750383051,2.262,1.655,1.71
1750383952,2.262,1.657,1.709
1750384853,2.261,1.656,1.712
1750385755,2.261,1.657,1.714
1750386650,2.26,1.657,1.715
1750387551,2.26,1.658,1.714
1750388452,2.261,1.662,1.717
1750389353,2.259,1.661,1.718
1750390250,2.259,1.663,1.719
1750391151,2.259,1.665,1.718
1750392053,2.258,1.665,1.722
1750392953,2.259,1.667,1.725
1750393849,2.258,1.667,1.728
1750394750,2.257,1.667,1.73
1750395651,2.257,1.67,1.731
1750396552,2.257,1.67,1.733
1750397453,2.257,1.669,1.738
1750398349,2.256,1.672,1.744
1750399250,2.256,1.674,1.746
1750400151,2.256,1.673,1.753
1750401053,2.256,1.675,1.755
1750401954,2.256,1.677,1.762
1750402851,2.255,1.677,1.769
1750403751,2.256,1.678,1.774
1750404652,2.255,1.679,1.781
1750405553,2.256,1.68,1.786
1750406450,2.257,1.681,1.791
1750407350,2.256,1.681,1.799
1750408251,2.256,1.68,1.807
1750409152,2.255,1.682,1.813
1750410049,2.256,1.683,1.821
1750410949,2.254,1.683,1.826
1750411851,2.256,1.684,1.832
1750412752,2.255,1.686,1.836
1750413653,2.255,1.686,1.842
1750414555,2.256,1.688,1.847
1750415450,2.256,1.687,1.854
1750416351,2.256,1.69,1.862
1750417252,2.256,1.691,1.869
1750418153,2.257,1.69,1.877
1750419049,2.258,1.691,1.888
1750419950,2.257,1.691,1.896
1750420852,2.258,1.693,1.902
