1757079233,40.33,40.84,41.7
1757081009,40.27,40.85,41.73
1757082783,40.21,40.7,41.75
1757084557,40.15,40.65,41.77
1757086333,40.1,40.6,41.8
1757088109,40.04,40.56,41.82
1757089883,40.0,40.51,41.82
1757091685,39.95,40.54,41.82
1757093459,39.89,40.46,41.87
1757095234,39.85,40.4,41.89
1757097008,39.81,40.36,41.92
1757098784,39.78,40.34,41.94
1757100557,39.73,40.32,41.95
1757102332,39.71,40.29,41.94
1757104105,39.68,40.29,41.99
1757105911,39.64,40.23,41.99
1757107686,39.61,40.21,42.02
1757109460,39.59,40.21,42.01
1757111236,39.56,40.18,42.05
1757113010,39.54,40.16,42.05
1757114787,39.5,40.11,42.09
1757116561,39.49,40.09,42.11
1757118338,39.45,40.11,42.12
1757120143,39.43,40.04,42.12
1757121917,39.4,40.05,42.13
1757123694,39.37,39.97,42.15
1757125469,39.35,39.97,42.17
1757127243,39.33,40.0,42.17
1757129017,39.3,39.92,42.21
1757130794,39.27,39.94,42.19
1757132569,39.25,39.89,42.21
1757134370,39.22,39.87,42.22
1757136146,39.2,39.89,42.3
1757137922,39.16,39.81,42.25
1757139697,39.14,39.8,42.26
1757141471,39.11,39.82,42.28
1757143246,39.08,39.8,42.29
1757145025,39.05,39.74,42.3
1757146801,39.02,39.74,42.3
1757148596,38.96,39.68,42.35
1757150372,38.9,39.51,42.28
1757152158,38.81,39.56,42.3
1757153939,38.72,39.48,42.34
1757155716,38.64,39.39,42.3
1757157492,38.54,39.25,42.29
1757159268,38.46,39.15,42.29
1757161046,38.38,39.12,42.29
1757162831,38.33,39.06,42.29
1757164604,38.26,39.06,42.3
1757166375,38.21,39.01,42.3
1757168150,38.15,38.95,42.31
1757169924,38.11,38.92,42.31
1757171698,38.05,38.86,42.32
1757173472,37.99,38.73,42.32
1757175247,37.89,38.69,42.33
1757177054,37.76,38.65,42.35
1757178828,37.67,38.68,42.33
1757180607,37.57,38.66,42.36
1757182379,37.51,38.52,42.33
1757184154,37.41,38.59,42.36
1757185929,37.35,38.58,42.36
1757187704,37.26,38.48,42.37
1757189477,37.2,38.43,42.37
1757191280,37.14,38.47,42.38
1757193056,37.05,38.47,42.39
1757194829,36.99,38.47,42.39
1757196606,36.93,38.39,42.42
1757198380,36.88,38.37,42.4
1757200155,36.78,38.34,42.42
1757201931,36.73,38.4,42.41
1757203708,36.68,38.31,42.43
1757205510,36.6,38.31,42.44
1757207286,36.54,38.33,42.43
1757209060,36.49,38.34,42.46
1757210835,36.41,38.31,42.46
1757212611,36.36,38.28,42.46
1757214384,36.31,38.22,42.47
1757216163,36.25,38.23,42.46
1757217936,36.17,38.18,42.46
1757219738,36.12,38.16,42.48
1757221514,36.07,38.22,42.49
1757223290,35.99,38.11,42.47
1757225066,35.94,38.17,42.5
1757226843,35.89,38.09,42.48
1757228620,35.81,38.08,42.49
1757230394,35.7,38.04,42.49
1757232171,35.62,38.01,42.5
1757233976,35.52,37.95,42.5
1757235751,35.37,37.74,42.51
1757237530,35.21,37.72,42.47
1757239313,35.04,37.49,42.45
1757241088,34.85,37.52,42.45
1757242866,34.68,37.19,42.44
1757244641,34.51,37.11,42.43
1757246419,34.31,36.95,42.4
1757248215,34.17,36.71,42.38
1757249983,34.01,36.75,42.4
1757251758,33.89,36.62,42.4
1757253530,33.8,36.43,42.38
1757255304,33.69,36.35,42.38
1757257077,33.6,36.28,42.4
1757258854,33.5,36.2,42.38
1757260624,33.44,35.89,42.39
1757262434,33.36,36.03,42.39
1757264210,33.29,35.99,42.4
1757265984,33.22,35.94,42.41
1757267760,33.19,35.73,42.4
1757269534,33.15,35.91,42.39
1757271308,33.09,35.61,42.41
1757273084,33.06,35.76,42.43
1757274859,33.03,35.7,42.41
1757276661,33.0,35.59,42.42
1757278437,32.93,35.73,42.43
1757280213,32.9,35.53,42.41
1757281987,32.84,35.55,42.42
1757283762,32.82,35.47,42.45
1757285538,32.75,35.44,42.43
1757287313,32.73,35.42,42.45
1757289090,32.68,35.38,42.44
1757290894,32.66,35.37,42.46
1757292670,32.59,35.52,42.46
1757294443,32.57,35.28,42.45
1757296217,32.51,35.36,42.46
1757297993,32.46,35.41,42.45
1757299767,32.41,35.24,42.48
1757301541,32.39,35.21,42.47
1757303317,32.34,35.36,42.46
1757305125,32.28,35.21,42.47
1757306921,32.23,35.13,42.46
1757308744,32.18,35.13,42.46
1757310485,32.16,35.09,42.49
1757312267,32.11,34.95,42.47
1757314036,32.04,35.08,42.46
1757315812,31.99,34.92,42.46
1757317586,31.91,35.06,42.49
1757319365,31.81,34.91,42.48
1757321135,31.72,34.76,42.46
1757322980,31.59,34.84,42.47
1757324788,31.43,34.52,42.43
1757326565,31.29,34.51,42.41
1757328341,31.12,34.37,42.37
1757330116,30.99,34.09,42.34
1757331890,30.84,33.97,42.36
1757333664,30.73,33.98,42.28
1757335437,30.64,33.78,42.28
1757337216,30.57,33.64,42.28
1757339001,30.51,33.82,42.28
1757340772,30.4,33.48,42.24
1757342547,30.32,33.46,42.22
1757344320,30.28,33.42,42.23
1757346092,30.24,33.3,42.22
1757347865,30.22,33.35,42.24
1757349638,30.18,33.14,42.24
1757351441,30.16,33.06,42.24
1757353217,30.13,33.22,42.24
1757354992,30.12,33.17,42.25
1757356764,30.1,33.01,42.23
1757358543,30.09,33.16,42.28
1757360315,30.05,33.03,42.27
1757362090,30.05,32.92,42.28
1757363865,30.04,33.1,42.28
1757365675,30.01,33.13,42.27
1757367455,30.0,32.93,42.3
1757369230,29.97,33.09,42.31
1757371005,29.97,32.97,42.32
1757372782,29.93,33.08,42.31
1757374555,29.9,33.07,42.31
1757376332,29.9,32.89,42.31
1757378105,29.88,32.78,42.35
1757379905,29.84,32.94,42.33
1757381678,29.81,32.83,42.33
1757383453,29.8,32.87,42.37
1757385229,29.78,32.86,42.36
1757387004,29.76,32.83,42.37
1757388780,29.73,32.89,42.35
1757390553,29.71,32.89,42.36
1757392329,29.68,32.8,42.38
1757394134,29.66,32.9,42.38
1757395909,29.63,32.98,42.39
1757397683,29.58,32.77,42.39
1757399458,29.55,32.74,42.39
1757401234,29.51,32.87,42.38
1757403008,29.41,32.76,42.4
1757404783,29.36,32.76,42.4
1757406560,29.29,32.78,42.36
1757408368,29.21,32.69,42.39
1757410172,29.13,32.39,42.37
1757411947,29.05,32.55,42.35
1757413732,28.94,32.45,42.32
1757415507,28.86,32.26,42.33
1757417282,28.75,32.1,42.29
1757419060,28.66,32.07,42.29
1757420835,28.57,31.91,42.24
1757422603,28.52,31.84,42.24
1757424379,28.43,31.74,42.24
1757426153,28.36,31.65,42.18
1757427930,28.3,31.78,42.19
1757429704,28.26,31.71,42.19
1757431479,28.2,31.37,42.16
1757433253,28.15,31.47,42.19
1757435030,28.12,31.51,42.17
1757436835,28.11,31.44,42.18
1757438608,28.1,31.47,42.2
1757440382,28.06,31.32,42.2
1757442156,28.06,31.43,42.2
1757443930,28.05,31.27,42.2
1757445707,28.04,31.25,42.22
1757447481,28.04,31.29,42.21
1757449257,28.0,31.25,42.22
1757451062,28.0,31.45,42.22
1757452835,27.97,31.32,42.25
1757454612,27.94,31.41,42.21
1757456385,27.94,31.35,42.25
1757458161,27.91,31.32,42.25
1757459935,27.91,31.25,42.23
1757461714,27.88,31.32,42.22
1757463488,27.86,31.38,42.26
1757465293,27.83,31.29,42.28
1757467067,27.81,31.32,42.26
1757468843,27.79,31.39,42.27
1757470617,27.76,31.32,42.27
1757472393,27.74,31.21,42.28
1757474167,27.71,31.2,42.29
1757475944,27.69,31.21,42.29
1757477720,27.65,31.36,42.28
1757493761,27.38,31.03,42.29
1757495536,27.33,31.01,42.31
1757497313,27.27,30.98,42.31
1757499088,27.22,30.93,42.3
1757500862,27.17,30.89,42.29
1757502638,27.12,30.86,42.28
1757504415,27.09,30.87,42.27
1757506190,27.04,30.73,42.3
1757507996,26.96,30.71,42.25
1757509768,26.93,30.79,42.26
1757511543,26.87,30.73,42.24
1757513317,26.81,30.69,42.22
1757515094,26.78,30.65,42.21
1757516869,26.72,30.5,42.21
1757518644,26.69,30.43,42.19
1757520424,26.66,30.51,42.21
1757522228,26.63,30.28,42.18
1757524003,26.6,30.41,42.18
1757525776,26.57,30.28,42.18
1757527552,26.56,30.2,42.18
1757529325,26.53,30.28,42.19
1757531102,26.53,30.37,42.2
1757532876,26.51,30.31,42.17
1757534654,26.48,30.39,42.18
1757536455,26.48,30.21,42.18
1757538232,26.45,30.15,42.2
1757540006,26.45,30.15,42.17
1757541781,26.42,30.13,42.21
1757543556,26.39,30.12,42.21
1757545330,26.37,30.12,42.2
1757547108,26.34,30.3,42.18
1757548878,26.31,30.17,42.2
1757550687,26.29,30.09,42.21
1757552462,26.29,30.2,42.22
1757554237,26.24,30.11,42.2
1757556012,26.25,30.11,42.23
1757557790,26.22,30.08,42.21
1757559565,26.18,30.09,42.24
1757561341,26.16,30.28,42.24
1757563119,26.14,30.08,42.23
1757564915,26.12,30.01,42.24
1757566684,26.09,30.1,42.23
1757568460,26.08,30.11,42.22
1757570233,26.06,30.11,42.22
1757572010,26.04,30.16,42.22
1757573786,25.98,30.08,42.2
1757575563,25.96,29.92,42.21
1757577341,25.92,30.14,42.2
1757579144,25.86,30.01,42.19
1757580921,25.78,29.84,42.19
1757582699,25.73,29.86,42.15
1757584475,25.68,29.7,42.13
1757586254,25.63,29.75,42.15
1757588031,25.6,29.6,42.14
1757589801,25.58,29.6,42.16
1757591578,25.55,29.57,42.13
1757593374,25.52,29.51,42.18
1757595151,25.49,29.68,42.12
1757596927,25.43,29.61,42.11
1757598704,25.4,29.58,42.08
1757600478,25.31,29.46,42.04
1757602255,25.28,29.27,42.01
1757604030,25.23,29.35,42.01
1757605808,25.16,29.32,41.98
1757607605,25.15,29.1,41.97
1757609382,25.11,29.06,41.95
1757611155,25.09,29.11,41.93
1757612928,25.06,29.03,41.97
1757614702,25.03,29.11,41.96
1757616477,25.0,28.97,42.01
1757618254,25.0,29.15,41.92
1757620032,24.98,28.89,41.96
1757621841,24.95,28.94,41.95
1757623613,24.95,28.91,41.97
1757625390,24.92,29.11,41.95
1757627165,24.9,29.13,41.97
1757628941,24.91,28.91,41.95
1757630715,24.88,29.08,41.98
1757632490,24.84,28.95,41.98
1757634265,24.83,28.88,41.97
1757636065,24.83,28.88,41.98
1757637839,24.8,29.09,41.98
1757639614,24.78,29.04,41.96
1757641391,24.76,28.92,41.98
1757643164,24.74,28.99,41.96
1757644941,24.71,28.9,41.96
1757646717,24.69,28.93,41.97
1757648492,24.67,29.02,41.96
1757650288,24.65,29.06,41.98
1757652068,24.63,28.89,41.97
1757653838,24.61,29.0,41.96
1757655613,24.59,28.8,41.98
1757657391,24.56,28.84,41.94
1757659167,24.55,28.76,42.03
1757660944,24.5,28.88,41.97
1757662719,24.45,28.81,41.96
1757664524,24.43,28.62,41.94
1757666302,24.37,28.65,41.93
1757668074,24.29,28.55,41.92
1757669852,24.24,28.43,41.86
1757671630,24.16,28.59,41.82
1757673411,24.09,28.29,41.76
1757675187,24.03,28.3,41.74
1757676961,23.98,28.29,41.68
1757678757,23.93,28.21,41.66
1757680529,23.88,28.22,41.63
1757682303,23.81,28.04,41.66
1757684080,23.77,27.97,41.6
1757685855,23.75,27.94,41.57
1757687630,23.71,27.92,41.51
1757689404,23.68,27.74,41.5
1757691180,23.65,27.84,41.49
1757692980,23.62,27.75,41.49
1757694753,23.58,27.62,41.43
1757696529,23.58,27.68,41.46
1757698307,23.55,27.56,41.47
1757700084,23.54,27.73,41.48
1757701855,23.54,27.62,41.46
1757703630,23.54,27.52,41.46
1757705409,23.51,27.52,41.45
1757707213,23.51,27.51,41.48
1757708988,23.51,27.71,41.47
1757710763,23.51,27.52,41.48
1757712536,23.48,27.61,41.46
1757714310,23.48,27.6,41.48
1757716086,23.48,27.6,41.48
1757717859,23.46,27.46,41.49
1757719635,23.43,27.5,41.48
1757721435,23.43,27.67,41.52
1757723210,23.4,27.46,41.52
1757724985,23.41,27.57,41.51
1757726761,23.38,27.47,41.52
1757728539,23.37,27.42,41.52
1757730311,23.34,27.4,41.53
1757732086,23.32,27.59,41.53
1757733861,23.32,27.62,41.52
1757735672,23.3,27.57,41.53
1757737445,23.28,27.48,41.53
1757739221,23.26,27.43,41.55
1757740995,23.23,27.6,41.53
1757742772,23.25,27.62,41.54
1757744546,23.21,27.49,41.52
1757746321,23.16,27.52,41.51
1757748096,23.14,27.4,41.53
1757749907,23.13,27.53,41.53
1757751682,23.1,27.28,41.53
1757753464,23.08,27.4,41.52
1757755235,23.03,27.25,41.51
1757757011,23.01,27.31,41.48
1757758788,22.96,27.34,41.46
1757760565,22.9,27.09,41.43
1757762340,22.84,27.0,41.37
1757764148,22.79,26.92,41.3
1757765925,22.74,26.81,41.32
1757767696,22.71,26.93,41.21
1757769462,22.71,26.78,41.27
1757771240,22.68,26.78,41.2
1757773015,22.64,26.75,41.16
1757774791,22.64,26.54,41.12
1757776571,22.59,26.56,41.1
1757778371,22.58,26.55,41.09
1757780146,22.55,26.5,41.06
1757781920,22.54,26.52,41.07
1757783695,22.53,26.45,41.06
1757785469,22.52,26.59,41.04
1757787244,22.51,26.42,41.06
1757789019,22.51,26.47,41.08
1757790798,22.51,26.57,41.08
1757792602,22.5,26.43,41.07
1757794371,22.5,26.49,41.09
1757796148,22.5,26.43,41.1
1757797920,22.5,26.6,41.08
1757799697,22.47,26.46,41.08
1757801473,22.47,26.43,41.1
1757803248,22.47,26.33,41.11
1757805023,22.44,26.39,41.1
1757806829,22.44,26.31,41.13
1757808608,22.41,26.35,41.14
1757810402,22.41,26.38,41.13
1757812224,22.42,26.59,41.13
1757813970,22.39,26.43,41.14
1757815744,22.4,26.47,41.17
1757817518,22.37,26.59,41.18
1757819292,22.38,26.39,41.14
1757821066,22.35,26.51,41.17
1757822840,22.35,26.56,41.17
1757824613,22.32,26.36,41.17
1757826456,22.33,26.5,41.17
1757828250,22.31,26.53,41.24
1757830026,22.29,26.5,41.18
1757831800,22.29,26.53,41.19
1757833574,22.27,26.34,41.16
1757835350,22.25,26.32,41.18
1757837124,22.22,26.24,41.17
1757838898,22.2,26.27,41.21
1757840689,22.15,26.41,41.12
1757842474,22.1,26.33,41.11
1757844247,22.04,26.16,41.07
1757846027,21.99,26.08,40.98
1757847807,21.97,26.03,40.94
1757849579,21.91,25.9,40.92
1757851356,21.87,26.03,40.84
1757853127,21.85,25.9,40.81
1757854920,21.81,26.05,40.82
1757856695,21.78,25.75,40.75
1757858467,21.78,25.83,40.73
1757860242,21.76,25.6,40.73
1757862018,21.76,25.78,40.71
1757863833,21.74,25.54,40.68
1757865647,21.74,25.65,40.65
1757866328,21.7,25.66,40.65
1757868101,21.69,25.51,40.64
1757869876,21.68,25.43,40.64
1757871651,21.71,25.45,40.65
1757873430,21.7,25.57,40.66
1757875200,21.7,25.45,40.68
1757876977,21.69,25.49,40.67
1757878753,21.69,25.51,40.66
1757881661,21.69,25.45,40.67
1757883415,21.69,25.62,40.71
1757885187,21.66,25.62,40.71
1757886964,21.66,25.6,40.73
1757888738,21.66,25.4,40.72
1757890513,21.63,25.56,40.72
1757892288,21.63,25.45,40.72
1757894063,21.63,25.44,40.75
1757895887,21.61,25.43,40.76
1757897663,21.61,25.49,40.75
1757899437,21.59,25.46,40.77
1757901214,21.59,25.55,40.78
1757902988,21.57,25.6,40.8
1757904765,21.57,25.62,40.79
1757906540,21.64,25.41,40.79
1757908316,21.75,25.52,40.8
1757910122,21.87,25.55,40.81
1757911895,21.95,25.47,40.84
1757913671,22.01,25.53,40.81
1757915450,22.11,25.53,40.83
1757917227,22.14,25.46,40.84
1757919002,22.21,25.4,40.86
1757920780,22.26,25.41,40.85
1757922554,22.3,25.46,40.87
1757924354,22.36,25.54,40.86
1757926130,22.39,25.58,40.85
1757927905,22.42,25.55,40.85
1757929683,22.43,25.53,40.86
1757931462,22.43,25.27,40.8
1757933242,22.4,25.42,40.77
1757935021,22.4,25.18,40.75
1757936797,23.19,25.36,40.71
1757938593,28.14,29.55,40.72
1757940358,30.58,32.46,40.78
1757942132,32.32,34.18,40.88
1757943904,33.69,35.67,40.85
1757945680,34.9,36.97,40.98
1757947454,35.93,38.05,41.07
1757949229,36.82,38.41,41.2
1757951005,37.56,38.73,41.3
1757952814,38.11,39.03,41.46
1757954586,38.34,39.25,41.56
1757956360,38.54,39.46,41.69
1757958138,38.7,39.7,41.82
1757959910,38.82,39.79,41.95
1757961684,38.92,39.97,42.04
1757963460,39.0,40.02,42.14
1757965233,39.06,40.11,42.23
1757967043,39.11,40.19,42.35
1757968816,39.14,40.25,42.41
1757970591,39.17,40.29,42.52
1757972365,39.2,40.38,42.6
1757974142,39.21,40.37,42.67
1757975916,39.21,40.41,42.74
1757977691,39.22,40.52,42.81
1757979467,39.22,40.5,42.88
1757981268,39.22,40.45,42.97
1757983044,39.23,40.56,42.99
1757984821,39.23,40.45,43.07
1757986595,39.22,40.46,43.09
1757988373,39.22,40.53,43.18
1757990146,39.21,40.46,43.21
1757991922,39.2,40.56,43.28
1757993697,39.2,40.52,43.32
1757995501,39.19,40.44,43.37
1757997274,39.18,40.53,43.39
1757999051,39.17,40.41,43.43
1758000826,39.16,40.47,43.48
1758002600,39.15,40.41,43.5
1758004379,39.14,40.39,43.54
1758006151,39.13,40.38,43.58
1758007926,39.12,40.35,43.59
1758009732,39.1,40.4,43.63
1758011501,39.09,40.28,43.66
1758013278,39.07,40.34,43.67
1758015056,39.04,40.25,43.69
1758016833,39.01,40.18,43.72
1758018612,38.97,40.22,43.74
1758020383,38.92,40.2,43.77
1758022162,38.87,40.08,43.77
1758023964,38.82,40.09,43.82
1758025745,38.77,39.99,43.79
1758027514,38.72,39.93,43.81
1758029290,38.66,39.87,43.81
1758031067,38.61,39.83,43.84
1758032840,38.58,39.84,43.83
1758034610,38.54,39.76,43.84
1758036386,38.56,39.78,43.87
1758038196,38.67,39.72,43.89
1758039971,38.77,39.72,43.9
1758041744,38.85,39.66,43.93
1758043521,38.92,39.66,43.93
1758045294,38.98,39.65,43.93
1758047067,39.03,39.63,43.93
1758048843,39.07,39.62,43.94
1758050618,39.09,39.66,43.93
1758052423,39.12,39.65,43.98
1758054200,39.13,39.59,43.98
1758055976,39.14,39.58,43.97
1758057752,39.16,39.58,43.99
1758059526,39.16,39.62,44.01
1758061300,39.17,39.55,44.0
1758063075,39.16,39.65,43.99
1758064851,39.17,39.57,44.03
1758066653,39.17,39.56,44.03
1758068431,39.17,39.55,44.04
1758070203,39.17,39.54,44.04
1758071983,39.16,39.6,44.06
1758073753,39.16,39.57,44.06
1758075530,39.15,39.55,44.06
1758077305,39.14,39.52,44.08
1758079080,39.14,39.54,44.07
1758080887,39.13,39.47,44.08
1758082659,39.12,39.53,44.1
1758084435,39.11,39.54,44.07
1758086212,39.1,39.51,44.08
1758087994,39.1,39.47,44.1
1758089764,39.08,39.47,44.1
1758091540,39.07,39.48,44.11
1758093315,39.07,39.49,44.1
1758095125,39.04,39.49,44.1
1758096897,39.02,39.39,44.11
1758098675,39.0,39.37,44.12
1758100452,38.97,39.34,44.12
1758102230,38.92,39.32,44.12
1758104007,38.89,39.29,44.15
1758105782,38.84,39.21,44.1
1758107558,38.81,39.2,44.1
1758109362,38.76,39.2,44.1
1758111139,38.72,39.14,44.1
1758112909,38.69,39.13,44.09
1758114686,38.64,39.03,44.11
1758116462,38.6,39.01,44.07
1758118239,38.55,38.96,44.08
1758120014,38.52,38.93,44.08
1758121788,38.49,38.86,44.08
1758123592,38.45,38.98,44.09
1758125365,38.41,38.83,44.07
1758127143,38.39,38.81,44.09
1758128918,38.36,38.79,44.07
1758130690,38.32,38.85,44.08
1758132467,38.3,38.82,44.09
1758134240,38.29,38.73,44.09
1758136017,38.26,38.79,44.07
1758137818,38.25,38.74,44.06
1758139592,38.22,38.74,44.09
1758141366,38.21,38.68,44.09
1758143143,38.19,38.66,44.1
1758144917,38.17,38.71,44.08
1758146693,38.16,38.66,44.11
1758148468,38.15,38.64,44.12
1758150244,38.13,38.7,44.08
1758152049,38.13,38.64,44.09
1758153819,38.11,38.63,44.11
1758155593,38.1,38.67,44.09
1758157370,38.08,38.68,44.11
1758159146,38.07,38.6,44.1
1758160919,38.06,38.56,44.09
1758162697,38.06,38.58,44.09
1758164473,38.05,38.58,44.1
1758166281,38.04,38.56,44.11
1758168056,38.03,38.64,44.12
1758169832,38.01,38.57,44.09
1758171606,38.02,38.56,44.1
1758173382,38.0,38.55,44.12
1758175156,38.0,38.52,44.12
1758176934,37.98,38.53,44.11
1758178708,37.95,38.53,44.11
1758180508,37.95,38.51,44.09
1758182284,37.91,38.51,44.12
1758184058,37.88,38.49,44.11
1758185835,37.85,38.49,44.11
1758187613,37.8,38.46,44.1
1758189387,37.74,38.44,44.1
1758191164,37.71,38.41,44.1
1758192938,37.65,38.39,44.08
1758194741,37.58,38.36,44.09
1758196516,37.52,38.33,44.1
1758198294,37.46,38.33,44.09
1758200067,37.4,38.33,44.09
1758201844,37.34,38.28,44.09
1758203622,37.27,38.26,44.08
1758205397,37.2,38.26,44.08
1758207171,37.14,38.2,44.08
1758208975,37.08,38.16,44.07
1758210748,37.04,38.18,44.07
1758212524,37.01,38.17,44.07
1758214298,36.98,38.27,44.08
1758216075,36.94,38.15,44.07
1758217850,36.9,38.14,44.07
1758219623,36.87,38.11,44.09
1758221402,36.86,38.15,44.07
1758223207,36.83,38.14,44.08
1758224979,36.8,38.12,44.07
1758226757,36.8,38.11,44.08
1758228532,36.76,38.08,44.08
1758230308,36.73,38.06,44.09
1758232083,36.72,38.05,44.07
1758233857,36.69,38.08,44.09
1758235633,36.69,38.08,44.08
1758237434,36.65,38.07,44.08
1758239208,36.65,38.08,44.08
1758240983,36.62,38.12,44.09
1758242763,36.62,38.14,44.07
1758244535,36.61,38.06,44.09
1758246309,36.58,38.13,44.09
1758248086,36.58,38.07,44.09
1758249860,36.54,38.05,44.1
1758251669,36.54,38.12,44.09
1758253443,36.51,38.05,44.09
1758255220,36.51,38.08,44.1
1758256996,36.48,38.02,44.07
1758258770,36.48,38.07,44.1
1758260544,36.44,38.03,44.1
1758262317,36.44,38.04,44.11
1758264098,36.42,38.01,44.11
1758265897,36.39,37.96,44.09
1758267671,36.36,38.01,44.09
1758269448,36.3,37.87,44.09
1758271223,36.21,37.97,44.09
1758272997,36.12,37.94,44.07
1758274778,36.01,37.66,44.06
1758276557,35.88,37.7,44.03
1758278335,35.74,37.43,44.02
1758280134,35.6,37.38,44.01
1758281913,35.44,37.35,44.0
1758283690,35.32,37.13,43.97
1758285463,35.22,37.13,43.98
1758287231,35.13,36.86,43.97
1758289006,35.06,36.97,43.95
1758290782,34.96,36.78,43.96
1758292556,34.89,36.61,43.94
1758294359,34.79,36.77,43.95
1758296136,34.71,36.53,43.93
1758297912,34.65,36.43,43.92
1758299685,34.61,36.41,43.91
1758301461,34.54,36.32,43.93
1758303236,34.47,36.45,43.93
1758305010,34.42,36.46,43.93
1758306784,34.38,36.21,43.94
1758308591,34.34,36.32,43.98
1758310365,34.34,36.44,43.94
1758312140,34.27,36.19,43.94
1758313915,34.24,36.23,43.95
1758315691,34.21,36.22,43.95
1758317465,34.17,36.38,43.95
1758319241,34.14,36.37,43.96
1758321016,34.12,36.19,43.95
1758322822,34.08,36.13,43.95
1758324596,34.02,36.16,43.96
1758326373,33.99,36.32,43.95
1758328146,33.96,36.31,43.96
1758329924,33.9,36.16,43.96
1758331699,33.88,36.15,44.01
1758333473,33.85,36.29,43.98
1758335248,33.8,36.26,43.95
1758337053,33.77,36.09,43.97
1758338828,33.71,35.98,43.96
1758340604,33.66,36.01,43.98
1758342378,33.63,36.17,43.95
1758344154,33.58,36.02,43.96
1758345931,33.55,36.03,43.95
1758347703,33.52,36.03,43.98
1758349480,33.44,35.97,43.96
1758351285,33.39,35.94,43.96
1758353062,33.33,35.87,43.98
1758354835,33.26,36.03,43.96
1758356611,33.18,35.96,43.96
1758358389,33.07,35.69,43.96
1758360168,32.92,35.81,43.93
1758361946,32.79,35.58,43.89
1758363725,32.63,35.29,43.86
1758365521,32.47,35.2,43.84
1758367300,32.33,35.09,43.81
1758369080,32.18,35.0,43.78
1758370856,32.06,34.75,43.77
1758372626,31.98,34.68,43.74
1758374401,31.84,34.76,43.72
1758376178,31.74,34.59,43.7
1758377949,31.67,34.49,43.7
1758379752,31.58,34.27,43.69
1758381548,31.5,34.18,43.67
1758383322,31.42,34.12,43.65
1758385097,31.38,34.09,43.65
1758386872,31.34,33.91,43.66
1758388647,31.3,34.12,43.72
1758390422,31.25,33.99,43.66
1758392197,31.24,34.05,43.68
1758393975,31.22,34.21,43.68
1758395776,31.18,34.02,43.67
1758397554,31.18,33.92,43.67
1758399327,31.16,34.09,43.67
1758401102,31.16,33.89,43.69
1758402879,31.12,33.9,43.68
1758404654,31.09,33.92,43.7
1758406430,31.09,34.07,43.7
1758408206,31.05,33.92,43.69
1758410012,31.05,33.86,43.75
1758411785,31.02,33.98,43.69
1758413561,30.99,33.85,43.7
1758415338,30.99,33.86,43.7
1758417112,30.95,33.89,43.7
1758418884,30.92,33.82,43.73
1758420660,30.89,33.85,43.72
1758422437,30.88,33.96,43.71
1758424240,30.85,33.91,43.73
1758426015,30.82,34.0,43.73
1758427788,30.8,33.83,43.73
1758429564,30.77,33.84,43.72
1758431339,30.77,34.0,43.74
1758433116,30.74,33.82,43.74
1758434892,30.71,33.83,43.74
1758436671,30.66,33.89,43.74
1758438471,30.6,33.82,43.73
1758440245,30.58,33.91,43.74
1758442021,30.49,33.75,43.72
1758443798,30.43,33.69,43.74
1758445570,30.38,33.65,43.73
1758447346,30.32,33.69,43.72
1758449123,30.24,33.53,43.71
1758450900,30.13,33.38,43.69
1758452704,30.01,33.25,43.68
1758454483,29.89,33.15,43.65
1758456263,29.78,33.16,43.6
1758458035,29.69,32.98,43.6
1758459811,29.61,32.9,43.58
1758461581,29.52,33.02,43.59
1758463354,29.47,32.94,43.57
1758465132,29.41,32.77,43.56
1758466938,29.32,32.65,43.56
1758468711,29.25,32.56,43.54
1758470486,29.2,32.69,43.56
1758472257,29.16,32.51,43.55
1758474033,29.11,32.49,43.55
1758475807,29.05,32.48,43.55
1758477585,29.02,32.6,43.52
1758479357,28.97,32.51,43.53
1758481163,28.95,32.38,43.53
1758482937,28.92,32.37,43.56
1758484711,28.87,32.5,43.56
1758486487,28.83,32.51,43.55
1758488263,28.78,32.49,43.53
1758490037,28.76,32.32,43.54
1758491810,28.73,32.42,43.55
1758493585,28.68,32.33,43.53
1758495388,28.66,32.29,43.54
1758497162,28.62,32.25,43.54
1758498939,28.59,32.25,43.55
1758500712,28.54,32.44,43.54
1758502490,28.52,32.32,43.53
1758504264,28.5,32.26,43.54
1758506040,28.45,32.26,43.55
1758507814,28.4,32.29,43.55
1758509618,28.38,32.34,43.54
1758511394,28.33,32.27,43.54
1758513171,28.32,32.16,43.53
1758514942,28.27,32.15,43.55
1758516719,28.22,32.17,43.54
1758518495,28.21,32.08,43.56
1758520274,28.16,32.22,43.54
1758522048,28.12,32.0,43.54
1758523852,28.09,32.17,43.53
1758525628,28.02,32.02,43.54
1758527405,27.97,31.93,43.54
1758529179,27.93,31.9,43.53
1758530954,27.86,31.9,43.52
1758532731,27.78,31.81,43.51
1758534513,27.7,31.7,43.49
1758536289,27.63,31.83,43.46
1758538090,27.53,31.76,43.43
1758539867,27.45,31.55,43.44
1758541645,27.37,31.45,43.39
1758543414,27.32,31.31,43.4
1758545188,27.26,31.27,43.36
1758546962,27.2,31.23,43.36
1758548740,27.14,31.08,43.33
1758550514,27.08,31.01,43.33
1758552317,27.05,31.13,43.32
1758554093,26.99,31.04,43.3
1758555868,26.96,31.03,43.28
