timestamp_unix,30,60,Ballen
1753288579,86.0,,
1753308458,88.0,,
1753328323,87.0,,
1753348183,82.0,,
1753368078,85.0,,
1753387979,87.0,,
1753407854,87.0,,
1753427729,86.0,,
1753447598,86.0,,
1753467488,88.0,,
1753487360,89.0,,
1753507220,86.0,,
1753527086,84.0,,
1753546996,87.0,,
1753566890,88.0,,
1753586763,87.0,,
1753606637,87.0,,
1753626517,88.0,,
1753646387,89.0,,
1753666244,90.0,,
1753686090,87.0,,
1753705952,87.0,,
1753725840,88.0,,
1753745704,90.0,,
1753765561,88.0,,
1753785411,87.0,,
1753805297,88.0,,
1753825167,90.0,,
1753845013,90.0,,
1753864851,88.0,,
1753884716,89.0,,
1753904577,90.0,,
1753924424,90.0,,
1753944265,87.0,,
1753964121,87.0,,
1753983993,89.0,,
1754003854,90.0,,
1754023703,88.0,,
1754043554,87.0,,
1754063429,89.0,,
1754083290,90.0,,
1754103137,90.0,,
1754122977,86.0,,
1754142839,88.0,,
1754162725,90.0,,
1754182577,90.0,,
1754202417,90.0,,
1754222260,89.0,,
1754242112,90.0,,
1754261960,90.0,,
1754281802,89.0,,
1754301645,85.0,,
1754321528,88.0,,
1754341406,88.0,,
1754361269,89.0,,
1754381120,86.0,,
1754400985,88.0,,
1754420862,91.0,,
1754440710,92.0,,
1754460541,88.0,,
1754480385,87.0,,
1754500264,90.0,,
1754520122,90.0,,
1754539966,89.0,,
1754559808,84.0,,
1754579696,87.0,,
1754599594,88.0,,
1754619477,88.0,,
1754639337,84.0,,
1754659225,84.0,,
1754679148,87.0,,
1754699043,88.0,,
1754718915,84.0,,
1754738791,82.0,,
1754758735,85.0,,
1754778666,87.0,,
1754798556,86.0,,
1754818428,80.0,,
1754838352,84.0,,
1754858282,87.0,,
1754878173,88.0,,
1754898041,80.0,,
1754917949,82.0,,
1754937913,85.0,,
1754957832,87.0,,
1754977721,82.0,,
1754997615,79.0,,
1755017589,82.0,,
1755037539,85.0,,
1755057450,84.0,,
1755077345,77.0,,
1755097313,80.0,,
1755117293,82.0,,
1755137233,84.0,,
1755157149,77.0,,
1755177103,78.0,,
1755197111,80.0,,
1755217079,82.0,,
1755237017,80.0,,
1755256985,79.0,,
1755276977,82.0,,
1755296936,84.0,,
1755316860,84.0,,
1755336769,81.0,,
1755356697,84.0,,
1755376623,87.0,,
1755396512,87.0,,
1755416385,84.0,,
1755436268,84.0,,
1755456188,87.0,,
1755476078,88.0,,
1755495951,84.0,,
1755515828,81.0,,
1755535784,84.0,,
1755555709,86.0,,
1755575603,85.0,,
1755595482,79.0,,
1755615429,82.0,,
1755635382,85.0,,
1755655303,85.0,,
1755675195,81.0,,
1755695100,82.0,,
1755715046,85.0,,
1755734956,87.0,,
1755754844,84.0,,
1755774729,82.0,,
1755794659,85.0,,
1755814562,87.0,,
1755834437,87.0,,
1755854304,85.0,,
1755874191,87.0,,
1755894077,88.0,,
1755913946,88.0,,
1755933803,85.0,,
1755953674,87.0,,
1755973560,89.0,,
1755993422,90.0,,
1756013268,88.0,,
1756033115,86.0,,
1756052997,88.0,,
1756072869,90.0,,
1756092720,89.0,,
1756112561,84.0,,
1756132445,86.0,,
1756152343,88.0,,
1756172213,89.0,,
1756192070,83.0,,
1756211945,83.0,,
1756231880,85.0,,
1756251787,86.0,,
1756271676,84.0,,
1756291562,81.0,,
1756311494,84.0,,
1756331420,85.0,,
1756351317,85.0,,
1756371202,83.0,,
1756391116,85.0,,
1756411022,87.0,,
1756430899,88.0,,
1756450763,84.0,,
1756470634,85.0,,
1756490537,87.0,,
1756510411,88.0,,
1756530280,87.0,,
1756550137,85.0,,
1756570025,87.0,,
1756589907,88.0,,
1756609770,88.0,,
1756629621,84.0,,
1756649507,85.0,,
1756669409,86.0,,
1756689295,87.0,,
1756709164,87.0,,
1756729037,87.0,,
1756748912,88.0,,
1756768778,88.0,,
1756788633,87.0,,
1756808487,84.0,,
1756828381,87.0,,
1756848270,88.0,,
1756868135,88.0,,
1756887989,82.0,,
1756907879,85.0,,
1756927788,86.0,,
1756947674,87.0,,
1756967548,84.0,,
1756987431,83.0,,
1757007352,85.0,,
1757027255,87.0,,
1757047138,87.0,,
1757067004,85.0,,
1757086906,87.0,,
1757106782,89.0,,
1757126636,90.0,,
1757146479,84.0,,
1757166352,87.0,,
1757186240,88.0,,
1757206103,90.0,,
1757225952,86.0,,
1757245806,85.0,,
1757265704,87.0,,
1757285581,89.0,,
1757305436,88.0,,
1757325281,84.0,,
1757345176,87.0,,
1757385038,88.0,,
1757404901,84.0,,
1757424783,85.0,,
1757444684,87.0,,
1757464565,88.0,,
1757484430,87.0,,
1757504293,87.0,,
1757524171,88.0,,
1757544037,90.0,,
1757563886,88.0,,
1757583733,88.0,,
1757603594,89.0,,
1757623445,91.0,,
1757643285,91.0,,
1757663115,88.0,,
1757682958,88.0,,
1757702816,90.0,,
1757722661,91.0,,
1757742493,89.0,,
1757762325,88.0,,
1757782189,89.0,,
1757802042,90.0,,
1757821884,90.0,,
1757841719,85.0,,
1757861589,88.0,,
1757881457,90.0,,
1757901305,90.0,,
1757921144,87.0,,
1757940995,90.0,,
1757960846,91.0,,
1757980678,92.0,,
1758000504,90.0,,
1758020331,90.0,,
1758040173,92.0,,
1758060001,93.0,,
1758079824,92.0,,
1758099641,90.0,,
1758119473,91.0,,
1758139307,92.0,,
1758159134,91.0,,
1758178962,90.0,,
1758198799,90.0,,
1758218646,90.0,,
1758238490,90.0,,
1758258333,88.0,,
1758278178,87.0,,
1758298059,88.0,,
1758317927,90.0,,
1758337775,90.0,,
1758357617,85.0,,
1758377489,86.0,,
1758397383,87.0,,
1758417260,88.0,,
1758437129,86.0,,
1758456997,87.0,,
1758476876,89.0,,
1758496734,91.0,,
1758516572,91.0,,
1758536400,88.0,,
1758556252,91.0,,
1758576097,92.0,,
1758595925,93.0,,
1758615743,88.0,,
1758635577,90.0,,
1758655434,92.0,,
1758675262,94.0,,
1758695077,90.0,,
1758714891,90.0,,
1758734812,92.0,,
1758754641,93.0,,
1758774457,93.0,,
1758794278,91.0,,
1758814104,92.0,,
1758833931,93.0,,
1758853749,93.0,,
1758873564,90.0,,
1758893392,91.0,,
1758913233,92.0,,
1758933056,93.0,,
1758952870,92.0,,
1758972686,92.0,,
1758992515,92.0,,
1759012343,93.0,,
1759032161,93.0,,
1759051982,89.0,,
1759071827,91.0,,
1759091664,92.0,,
1759111489,93.0,,
1759131304,88.0,,
1759151130,91.0,,
1759170974,92.0,,
1759190803,93.0,,
1759210622,92.0,,
1759230435,90.0,,
1759250278,92.0,,
1759270106,95.0,,
1759289916,95.0,,
1759309716,92.0,,
1759329529,93.0,,
1759349351,94.0,,
1759369162,95.0,,
1759388962,92.0,,
1759408762,93.0,,
1759428582,95.0,,
1759448384,96.0,,
1759468178,95.0,,
1759487967,92.0,,
1759507784,93.0,,
1759527596,95.0,,
1759547401,94.0,,
1759567201,93.0,,
1759587009,95.0,,
1759606814,95.0,,
1759626620,96.0,,
1759646414,94.0,,
1759666210,94.0,,
1759686016,95.0,,
1759705818,95.0,,
1759725616,94.0,,
1759745414,93.0,,
1759765222,93.0,,
1759785031,93.0,,
1759804841,93.0,,
1759824650,92.0,,
1759844468,92.0,,
1759864291,92.0,,
1759884112,93.0,,
1759903932,92.0,,
1759923753,92.0,,
1759943578,92.0,,
1759963409,93.0,,
1759983226,93.0,,
1760003039,,,
